,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
1,2019-01-01,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
2,2019-01-01,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
3,2019-01-01,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
4,2019-01-01,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
5,2019-01-01,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
6,2019-01-01,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
7,2019-01-01,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
8,2019-01-01,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
9,2019-01-01,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
10,2019-01-01,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
11,2019-01-01,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
12,2019-01-01,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
13,2019-01-01,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
14,2019-01-01,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
15,2019-01-01,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
16,2019-01-01,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
17,2019-01-01,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
18,2019-01-01,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
19,2019-01-01,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
20,2019-01-01,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
21,2019-01-01,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
22,2019-01-01,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
23,2019-01-01,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
24,2019-01-02,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
25,2019-01-02,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
26,2019-01-02,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
27,2019-01-02,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
28,2019-01-02,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
29,2019-01-02,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
30,2019-01-02,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
31,2019-01-02,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
32,2019-01-02,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
33,2019-01-02,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
34,2019-01-02,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
35,2019-01-02,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
36,2019-01-02,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
37,2019-01-02,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
38,2019-01-02,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
39,2019-01-02,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
40,2019-01-02,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
41,2019-01-02,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
42,2019-01-02,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
43,2019-01-02,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
44,2019-01-02,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
45,2019-01-02,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
46,2019-01-02,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
47,2019-01-02,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
48,2019-01-03,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
49,2019-01-03,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
50,2019-01-03,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
51,2019-01-03,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
52,2019-01-03,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
53,2019-01-03,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
54,2019-01-03,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
55,2019-01-03,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
56,2019-01-03,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
57,2019-01-03,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
58,2019-01-03,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
59,2019-01-03,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
60,2019-01-03,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
61,2019-01-03,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
62,2019-01-03,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
63,2019-01-03,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
64,2019-01-03,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
65,2019-01-03,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
66,2019-01-03,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
