,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1000 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
1,2019-01-01,2200 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
2,2019-01-01,2100 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
3,2019-01-01,2000 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
4,2019-01-01,1900 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
5,2019-01-01,1800 UTC,"1,8",-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
6,2019-01-01,1700 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
7,2019-01-01,1600 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
8,2019-01-01,1500 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
9,2019-01-01,1400 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
10,2019-01-01,2300 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
11,2019-01-01,1300 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
12,2019-01-01,1100 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
13,2019-01-01,0900 UTC,",2",-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
14,2019-01-01,0800 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
15,2019-01-01,0700 UTC,0,-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
16,2019-01-01,0600 UTC,",2",-22.46472222,-43.29138888,A610,POINT (-43.29138888 -22.46472222)
