,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2022-11-10,2300 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
1,2022-11-10,2200 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
2,2022-11-10,2100 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
3,2022-11-10,2000 UTC,",8",-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
4,2022-11-10,1900 UTC,",8",-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
5,2022-11-10,1800 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
6,2022-11-10,1700 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
7,2022-11-10,1600 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
8,2022-11-10,1500 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
9,2022-11-10,1400 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
10,2022-11-10,1300 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
11,2022-11-10,1200 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
12,2022-11-10,0000 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
13,2022-11-10,1000 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
14,2022-11-10,0900 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
15,2022-11-10,0800 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
16,2022-11-10,0700 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
17,2022-11-10,0600 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
18,2022-11-10,0500 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
19,2022-11-10,0400 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
20,2022-11-10,0300 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
21,2022-11-10,0200 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
22,2022-11-10,0100 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
23,2022-11-10,1100 UTC,,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
24,2022-11-11,1600 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
25,2022-11-11,1700 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
26,2022-11-11,1800 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
27,2022-11-11,1900 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
28,2022-11-11,0000 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
29,2022-11-11,2100 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
30,2022-11-11,2200 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
31,2022-11-11,2300 UTC,29,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
32,2022-11-11,1500 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
33,2022-11-11,2000 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
34,2022-11-11,1400 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
35,2022-11-11,1300 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
36,2022-11-11,1200 UTC,0,-22.34722221,-43.41777777,A637,POINT (-43.41777777 -22.34722221)
