,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
1,2019-01-01,2300 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
2,2019-01-01,2200 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
3,2019-01-01,2100 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
4,2019-01-01,2000 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
5,2019-01-01,1900 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
6,2019-01-01,1800 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
7,2019-01-01,1600 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
8,2019-01-01,1500 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
9,2019-01-01,1400 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
10,2019-01-01,1200 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
11,2019-01-01,1100 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
12,2019-01-01,1300 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
13,2019-01-01,0900 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
14,2019-01-01,0800 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
15,2019-01-01,0700 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
16,2019-01-01,0600 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
17,2019-01-01,0500 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
18,2019-01-01,0400 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
19,2019-01-01,0300 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
20,2019-01-01,0200 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
21,2019-01-01,0100 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
22,2019-01-01,0000 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
23,2019-01-01,1000 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
24,2019-01-02,1700 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
25,2019-01-02,1400 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
26,2019-01-02,1500 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
27,2019-01-02,1600 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
28,2019-01-02,1800 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
29,2019-01-02,0400 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
30,2019-01-02,2000 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
31,2019-01-02,2100 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
32,2019-01-02,2200 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
33,2019-01-02,2300 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
34,2019-01-02,1300 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
35,2019-01-02,1900 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
36,2019-01-02,1200 UTC,0,-22.35805555,-43.69555555,A611,POINT (-43.69555555 -22.35805555)
