,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
1,2019-01-01,0000 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
2,2019-01-01,2200 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
3,2019-01-01,2100 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
4,2019-01-01,2000 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
5,2019-01-01,1900 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
6,2019-01-01,1800 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
7,2019-01-01,1600 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
8,2019-01-01,1500 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
9,2019-01-01,1400 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
10,2019-01-01,1300 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
11,2019-01-01,1200 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
12,2019-01-01,1700 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
13,2019-01-01,1000 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
14,2019-01-01,1100 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
15,2019-01-01,0200 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
16,2019-01-01,0300 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
17,2019-01-01,0400 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
18,2019-01-01,0500 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
19,2019-01-01,0100 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
20,2019-01-01,0700 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
21,2019-01-01,0800 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
22,2019-01-01,0900 UTC,,-20.165025,-50.595134,A733,POINT (-50.595134 -20.165025)
