,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
1,2019-01-01,2100 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
2,2019-01-01,2000 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
3,2019-01-01,1900 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
4,2019-01-01,1800 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
5,2019-01-01,1700 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
6,2019-01-01,1600 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
7,2019-01-01,1500 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
8,2019-01-01,1400 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
9,2019-01-01,1300 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
10,2019-01-01,1200 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
11,2019-01-01,1100 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
12,2019-01-01,2300 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
13,2019-01-01,0900 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
14,2019-01-01,0800 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
15,2019-01-01,0700 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
16,2019-01-01,0600 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
17,2019-01-01,0500 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
18,2019-01-01,0400 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
19,2019-01-01,0300 UTC,"3,8",-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
20,2019-01-01,0200 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
21,2019-01-01,0100 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
22,2019-01-01,0000 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
23,2019-01-01,1000 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
24,2019-01-02,1600 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
25,2019-01-02,1700 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
26,2019-01-02,1800 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
27,2019-01-02,1900 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
28,2019-01-02,0000 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
29,2019-01-02,2100 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
30,2019-01-02,2200 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
31,2019-01-02,2300 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
32,2019-01-02,1500 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
33,2019-01-02,2000 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
34,2019-01-02,1400 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
35,2019-01-02,1300 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
36,2019-01-02,1200 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
37,2019-01-02,0200 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
38,2019-01-02,0300 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
39,2019-01-02,0400 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
40,2019-01-02,0500 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
41,2019-01-02,0600 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
42,2019-01-02,0100 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
43,2019-01-02,0800 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
44,2019-01-02,0900 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
45,2019-01-02,1000 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
46,2019-01-02,1100 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
47,2019-01-02,0700 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
48,2019-01-03,1400 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
49,2019-01-03,2300 UTC,",4",-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
50,2019-01-03,2200 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
51,2019-01-03,2100 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
52,2019-01-03,2000 UTC,0,-19.122471,-51.720732,A742,POINT (-51.720732 -19.122471)
