,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
1,2019-01-01,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
2,2019-01-01,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
3,2019-01-01,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
4,2019-01-01,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
5,2019-01-01,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
6,2019-01-01,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
7,2019-01-01,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
8,2019-01-01,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
9,2019-01-01,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
10,2019-01-01,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
11,2019-01-01,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
12,2019-01-01,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
13,2019-01-01,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
14,2019-01-01,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
15,2019-01-01,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
16,2019-01-01,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
17,2019-01-01,0500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
18,2019-01-01,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
19,2019-01-01,0300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
20,2019-01-01,0200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
21,2019-01-01,0100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
22,2019-01-01,0000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
23,2019-01-01,1000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
24,2019-01-02,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
25,2019-01-02,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
26,2019-01-02,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
27,2019-01-02,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
28,2019-01-02,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
29,2019-01-02,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
30,2019-01-02,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
31,2019-01-02,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
32,2019-01-02,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
33,2019-01-02,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
34,2019-01-02,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
35,2019-01-02,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
36,2019-01-02,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
37,2019-01-02,0100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
38,2019-01-02,1000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
39,2019-01-02,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
40,2019-01-02,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
41,2019-01-02,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
42,2019-01-02,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
43,2019-01-02,0500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
44,2019-01-02,0300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
45,2019-01-02,0200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
46,2019-01-02,0000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
47,2019-01-02,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
48,2019-01-03,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
49,2019-01-03,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
50,2019-01-03,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
51,2019-01-03,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
52,2019-01-03,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
53,2019-01-03,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
54,2019-01-03,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
55,2019-01-03,2200 UTC,",6",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
56,2019-01-03,2300 UTC,"2,2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
57,2019-01-03,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
58,2019-01-03,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
59,2019-01-03,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
60,2019-01-03,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
61,2019-01-03,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
62,2019-01-03,1000 UTC,",6",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
63,2019-01-03,0100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
64,2019-01-03,0200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
65,2019-01-03,0300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
66,2019-01-03,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
67,2019-01-03,0000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
68,2019-01-03,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
69,2019-01-03,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
70,2019-01-03,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
71,2019-01-03,0500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
72,2019-01-04,2200 UTC,"2,6",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
73,2019-01-04,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
74,2019-01-04,2100 UTC,"3,4",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
