,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
1,2019-01-01,2300 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
2,2019-01-01,2200 UTC,",2",-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
3,2019-01-01,2100 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
4,2019-01-01,2000 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
5,2019-01-01,1900 UTC,",6",-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
6,2019-01-01,1800 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
7,2019-01-01,1600 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
8,2019-01-01,1500 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
9,2019-01-01,1400 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
10,2019-01-01,1300 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
11,2019-01-01,1200 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
12,2019-01-01,1700 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
13,2019-01-01,1000 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
14,2019-01-01,0900 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
15,2019-01-01,0800 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
16,2019-01-01,0700 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
17,2019-01-01,0600 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
18,2019-01-01,0500 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
19,2019-01-01,0400 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
20,2019-01-01,0300 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
21,2019-01-01,0200 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
22,2019-01-01,0100 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
23,2019-01-01,1100 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
24,2019-01-02,1400 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
25,2019-01-02,1500 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
26,2019-01-02,1600 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
27,2019-01-02,1700 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
28,2019-01-02,1800 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
29,2019-01-02,2300 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
30,2019-01-02,2000 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
31,2019-01-02,2100 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
32,2019-01-02,2200 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
33,2019-01-02,1300 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
34,2019-01-02,1900 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
35,2019-01-02,1200 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
36,2019-01-02,0500 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
37,2019-01-02,1000 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
38,2019-01-02,1100 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
39,2019-01-02,0100 UTC,"7,8",-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
40,2019-01-02,0200 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
41,2019-01-02,0300 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
42,2019-01-02,0400 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
43,2019-01-02,0000 UTC,"2,2",-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
44,2019-01-02,0600 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
45,2019-01-02,0700 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
46,2019-01-02,0800 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
47,2019-01-02,0900 UTC,0,-20.94916666,-48.48999999,A764,POINT (-48.48999999 -20.94916666)
