,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
1,2019-01-01,2300 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
2,2019-01-01,2100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
3,2019-01-01,2000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
4,2019-01-01,1900 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
5,2019-01-01,1800 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
6,2019-01-01,1700 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
7,2019-01-01,1500 UTC,"8,8",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
8,2019-01-01,1400 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
9,2019-01-01,1300 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
10,2019-01-01,1200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
11,2019-01-01,1100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
12,2019-01-01,1600 UTC,1,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
13,2019-01-01,0900 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
14,2019-01-01,1000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
15,2019-01-01,0100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
16,2019-01-01,0200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
17,2019-01-01,0300 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
18,2019-01-01,0400 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
19,2019-01-01,0000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
20,2019-01-01,0600 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
21,2019-01-01,0700 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
22,2019-01-01,0800 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
23,2019-01-01,0500 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
24,2019-01-02,1400 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
25,2019-01-02,2300 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
26,2019-01-02,2200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
27,2019-01-02,2100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
28,2019-01-02,2000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
29,2019-01-02,1900 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
30,2019-01-02,1800 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
31,2019-01-02,1700 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
32,2019-01-02,1600 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
33,2019-01-02,1500 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
34,2019-01-02,1300 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
35,2019-01-02,0600 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
36,2019-01-02,1100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
37,2019-01-02,1200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
38,2019-01-02,0100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
39,2019-01-02,0200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
40,2019-01-02,0300 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
41,2019-01-02,0400 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
42,2019-01-02,0000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
43,2019-01-02,0700 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
44,2019-01-02,0800 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
45,2019-01-02,0900 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
46,2019-01-02,1000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
47,2019-01-02,0500 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
48,2019-01-03,1300 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
49,2019-01-03,2300 UTC,"2,2",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
50,2019-01-03,2200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
51,2019-01-03,2100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
52,2019-01-03,2000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
53,2019-01-03,1900 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
54,2019-01-03,1700 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
55,2019-01-03,1600 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
56,2019-01-03,1500 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
57,2019-01-03,1400 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
58,2019-01-03,1200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
59,2019-01-03,1800 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
60,2019-01-03,1000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
61,2019-01-03,0100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
62,2019-01-03,0200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
63,2019-01-03,0300 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
64,2019-01-03,0400 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
65,2019-01-03,0500 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
66,2019-01-03,1100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
67,2019-01-03,0600 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
68,2019-01-03,0700 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
69,2019-01-03,0800 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
70,2019-01-03,0900 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
71,2019-01-03,0000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
72,2019-01-04,1400 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
73,2019-01-04,2300 UTC,"13,4",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
74,2019-01-04,2200 UTC,"27,8",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
75,2019-01-04,2100 UTC,"1,8",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
76,2019-01-04,2000 UTC,"2,6",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
77,2019-01-04,1900 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
78,2019-01-04,1800 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
79,2019-01-04,1700 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
80,2019-01-04,1600 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
81,2019-01-04,1500 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
82,2019-01-04,1300 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
83,2019-01-04,1200 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
84,2019-01-04,1100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
85,2019-01-04,0100 UTC,"10,4",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
86,2019-01-04,0200 UTC,1,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
87,2019-01-04,0300 UTC,",6",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
88,2019-01-04,0400 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
89,2019-01-04,0500 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
90,2019-01-04,0000 UTC,"4,8",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
91,2019-01-04,0700 UTC,",2",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
92,2019-01-04,0800 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
93,2019-01-04,0900 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
94,2019-01-04,1000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
95,2019-01-04,0600 UTC,",2",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
96,2019-01-05,1400 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
97,2019-01-05,2300 UTC,",4",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
98,2019-01-05,2200 UTC,"1,6",-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
99,2019-01-05,2100 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
100,2019-01-05,2000 UTC,0,-22.415062,-46.805292,A739,POINT (-46.805292 -22.415062)
