,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
1,2019-01-01,2300 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
2,2019-01-01,2200 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
3,2019-01-01,2100 UTC,",4",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
4,2019-01-01,2000 UTC,",2",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
5,2019-01-01,1900 UTC,"9,4",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
6,2019-01-01,1800 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
7,2019-01-01,1600 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
8,2019-01-01,1500 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
9,2019-01-01,1400 UTC,",2",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
10,2019-01-01,1300 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
11,2019-01-01,1200 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
12,2019-01-01,1700 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
13,2019-01-01,1000 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
14,2019-01-01,0900 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
15,2019-01-01,0800 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
16,2019-01-01,0700 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
17,2019-01-01,0600 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
18,2019-01-01,0500 UTC,",2",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
19,2019-01-01,0400 UTC,"1,2",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
20,2019-01-01,0300 UTC,"3,6",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
21,2019-01-01,0200 UTC,"1,4",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
22,2019-01-01,0100 UTC,",2",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
23,2019-01-01,1100 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
24,2019-01-02,1400 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
25,2019-01-02,1500 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
26,2019-01-02,1600 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
27,2019-01-02,1700 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
28,2019-01-02,1800 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
29,2019-01-02,2300 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
30,2019-01-02,2000 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
31,2019-01-02,2100 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
32,2019-01-02,2200 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
33,2019-01-02,1300 UTC,",2",-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
34,2019-01-02,1900 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
35,2019-01-02,1200 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
36,2019-01-02,0500 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
37,2019-01-02,1000 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
38,2019-01-02,1100 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
39,2019-01-02,0100 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
40,2019-01-02,0200 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
41,2019-01-02,0300 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
42,2019-01-02,0400 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
43,2019-01-02,0000 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
44,2019-01-02,0600 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
45,2019-01-02,0700 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
46,2019-01-02,0800 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
47,2019-01-02,0900 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
48,2019-01-03,2300 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
49,2019-01-03,2200 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
50,2019-01-03,2100 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
51,2019-01-03,2000 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
52,2019-01-03,1900 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
53,2019-01-03,1800 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
54,2019-01-03,1600 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
55,2019-01-03,1500 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
56,2019-01-03,1400 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
57,2019-01-03,1300 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
58,2019-01-03,1200 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
59,2019-01-03,1700 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
60,2019-01-03,1000 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
61,2019-01-03,0100 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
62,2019-01-03,0200 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
63,2019-01-03,0300 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
64,2019-01-03,0400 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
65,2019-01-03,0500 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
66,2019-01-03,0000 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
67,2019-01-03,0600 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
68,2019-01-03,0700 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
69,2019-01-03,0800 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
70,2019-01-03,0900 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
71,2019-01-03,1100 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
72,2019-01-04,1300 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
73,2019-01-04,2200 UTC,0,-18.996684,-46.985935,A523,POINT (-46.985935 -18.996684)
