,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
1,2019-01-01,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
2,2019-01-01,0000 UTC,"12,4",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
3,2019-01-01,0100 UTC,"5,2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
4,2019-01-01,0200 UTC,"3,8",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
5,2019-01-01,0300 UTC,1,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
6,2019-01-01,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
7,2019-01-01,0500 UTC,",2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
8,2019-01-01,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
9,2019-01-01,0700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
10,2019-01-01,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
11,2019-01-01,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
12,2019-01-01,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
13,2019-01-01,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
14,2019-01-01,2000 UTC,",2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
15,2019-01-01,1900 UTC,",4",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
16,2019-01-01,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
17,2019-01-01,1700 UTC,",2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
18,2019-01-01,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
19,2019-01-01,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
20,2019-01-01,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
21,2019-01-01,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
22,2019-01-01,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
23,2019-01-01,1600 UTC,"1,4",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
24,2019-01-02,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
25,2019-01-02,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
26,2019-01-02,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
27,2019-01-02,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
28,2019-01-02,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
29,2019-01-02,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
30,2019-01-02,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
31,2019-01-02,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
32,2019-01-02,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
33,2019-01-02,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
34,2019-01-02,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
35,2019-01-02,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
36,2019-01-02,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
37,2019-01-02,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
38,2019-01-02,0200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
39,2019-01-02,0300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
40,2019-01-02,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
41,2019-01-02,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
42,2019-01-02,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
43,2019-01-02,0700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
44,2019-01-02,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
45,2019-01-02,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
46,2019-01-02,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
47,2019-01-02,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
48,2019-01-03,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
49,2019-01-03,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
50,2019-01-03,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
51,2019-01-03,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
52,2019-01-03,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
53,2019-01-03,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
54,2019-01-03,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
55,2019-01-03,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
56,2019-01-03,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
57,2019-01-03,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
58,2019-01-03,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
59,2019-01-03,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
60,2019-01-03,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
61,2019-01-03,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
62,2019-01-03,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
63,2019-01-03,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
64,2019-01-03,0700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
65,2019-01-03,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
66,2019-01-03,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
67,2019-01-03,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
68,2019-01-03,0300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
69,2019-01-03,0200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
70,2019-01-03,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
71,2019-01-03,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
72,2019-01-04,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
73,2019-01-04,1600 UTC,"1,4",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
74,2019-01-04,1700 UTC,",6",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
75,2019-01-04,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
76,2019-01-04,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
77,2019-01-04,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
78,2019-01-04,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
79,2019-01-04,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
80,2019-01-04,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
81,2019-01-04,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
82,2019-01-04,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
83,2019-01-04,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
84,2019-01-04,1100 UTC,",2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
85,2019-01-04,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
86,2019-01-04,0200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
87,2019-01-04,0300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
88,2019-01-04,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
89,2019-01-04,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
90,2019-01-04,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
91,2019-01-04,0700 UTC,",6",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
92,2019-01-04,0800 UTC,"5,4",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
93,2019-01-04,0900 UTC,"2,6",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
94,2019-01-04,1000 UTC,2,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
95,2019-01-04,0600 UTC,1,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
96,2019-01-05,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
97,2019-01-05,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
98,2019-01-05,2200 UTC,",2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
99,2019-01-05,2100 UTC,",2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
100,2019-01-05,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
101,2019-01-05,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
102,2019-01-05,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
103,2019-01-05,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
104,2019-01-05,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
105,2019-01-05,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
106,2019-01-05,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
107,2019-01-05,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
108,2019-01-05,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
109,2019-01-05,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
110,2019-01-05,0200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
111,2019-01-05,0300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
112,2019-01-05,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
113,2019-01-05,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
114,2019-01-05,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
115,2019-01-05,0700 UTC,",2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
116,2019-01-05,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
117,2019-01-05,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
118,2019-01-05,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
119,2019-01-05,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
120,2019-01-06,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
121,2019-01-06,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
122,2019-01-06,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
123,2019-01-06,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
124,2019-01-06,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
125,2019-01-06,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
126,2019-01-06,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
127,2019-01-06,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
128,2019-01-06,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
129,2019-01-06,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
130,2019-01-06,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
131,2019-01-06,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
