,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
1,2019-01-01,2300 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
2,2019-01-01,2200 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
3,2019-01-01,2100 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
4,2019-01-01,2000 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
5,2019-01-01,1900 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
6,2019-01-01,1800 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
7,2019-01-01,1600 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
8,2019-01-01,1500 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
9,2019-01-01,1400 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
10,2019-01-01,1300 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
11,2019-01-01,1200 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
12,2019-01-01,1700 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
13,2019-01-01,1000 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
14,2019-01-01,0900 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
15,2019-01-01,0800 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
16,2019-01-01,0700 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
17,2019-01-01,0600 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
18,2019-01-01,0500 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
19,2019-01-01,0400 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
20,2019-01-01,0300 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
21,2019-01-01,0200 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
22,2019-01-01,0100 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
23,2019-01-01,1100 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
24,2019-01-02,1400 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
25,2019-01-02,1500 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
26,2019-01-02,1600 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
27,2019-01-02,1700 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
28,2019-01-02,1800 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
29,2019-01-02,2300 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
30,2019-01-02,2000 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
31,2019-01-02,2100 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
32,2019-01-02,2200 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
33,2019-01-02,1300 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
34,2019-01-02,1900 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
35,2019-01-02,1200 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
36,2019-01-02,0500 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
37,2019-01-02,1000 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
38,2019-01-02,1100 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
39,2019-01-02,0100 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
40,2019-01-02,0200 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
41,2019-01-02,0300 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
42,2019-01-02,0400 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
43,2019-01-02,0000 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
44,2019-01-02,0600 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
45,2019-01-02,0700 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
46,2019-01-02,0800 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
47,2019-01-02,0900 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
48,2019-01-03,2300 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
49,2019-01-03,2200 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
50,2019-01-03,2100 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
51,2019-01-03,2000 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
52,2019-01-03,1900 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
53,2019-01-03,1800 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
54,2019-01-03,1600 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
55,2019-01-03,1500 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
56,2019-01-03,1400 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
57,2019-01-03,1300 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
58,2019-01-03,1200 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
59,2019-01-03,1700 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
60,2019-01-03,1000 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
61,2019-01-03,0100 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
62,2019-01-03,0200 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
63,2019-01-03,0300 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
64,2019-01-03,0400 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
65,2019-01-03,0500 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
66,2019-01-03,0000 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
67,2019-01-03,0600 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
68,2019-01-03,0700 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
69,2019-01-03,0800 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
70,2019-01-03,0900 UTC,0,-24.786954,-49.999266,A819,POINT (-49.999266 -24.786954)
