,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
1,2019-01-01,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
2,2019-01-01,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
3,2019-01-01,2100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
4,2019-01-01,2000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
5,2019-01-01,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
6,2019-01-01,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
7,2019-01-01,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
8,2019-01-01,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
9,2019-01-01,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
10,2019-01-01,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
11,2019-01-01,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
12,2019-01-01,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
13,2019-01-01,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
14,2019-01-01,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
15,2019-01-01,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
16,2019-01-01,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
17,2019-01-01,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
18,2019-01-01,0500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
19,2019-01-01,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
20,2019-01-01,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
21,2019-01-01,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
22,2019-01-01,0100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
23,2019-01-01,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
24,2019-01-02,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
25,2019-01-02,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
26,2019-01-02,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
27,2019-01-02,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
28,2019-01-02,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
29,2019-01-02,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
30,2019-01-02,2000 UTC,",4",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
31,2019-01-02,2100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
32,2019-01-02,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
33,2019-01-02,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
34,2019-01-02,1900 UTC,"9,4",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
35,2019-01-02,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
36,2019-01-02,0500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
