,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
1,2019-01-01,2300 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
2,2019-01-01,2200 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
3,2019-01-01,2100 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
4,2019-01-01,2000 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
5,2019-01-01,1900 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
6,2019-01-01,1800 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
7,2019-01-01,1600 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
8,2019-01-01,1500 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
9,2019-01-01,1400 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
10,2019-01-01,1300 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
11,2019-01-01,1200 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
12,2019-01-01,1700 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
13,2019-01-01,1000 UTC,",2",-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
14,2019-01-01,0900 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
15,2019-01-01,0800 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
16,2019-01-01,0700 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
17,2019-01-01,0600 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
18,2019-01-01,0500 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
19,2019-01-01,0400 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
20,2019-01-01,0300 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
21,2019-01-01,0200 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
22,2019-01-01,0100 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
23,2019-01-01,1100 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
24,2019-01-02,1400 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
25,2019-01-02,1500 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
26,2019-01-02,1600 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
27,2019-01-02,1700 UTC,"6,4",-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
28,2019-01-02,1800 UTC,5,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
29,2019-01-02,2300 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
30,2019-01-02,2000 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
31,2019-01-02,2100 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
32,2019-01-02,2200 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
33,2019-01-02,1300 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
34,2019-01-02,1900 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
35,2019-01-02,1200 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
36,2019-01-02,0500 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
37,2019-01-02,1000 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
38,2019-01-02,0900 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
39,2019-01-02,0800 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
40,2019-01-02,0700 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
41,2019-01-02,0600 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
42,2019-01-02,0400 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
43,2019-01-02,0300 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
44,2019-01-02,0200 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
45,2019-01-02,0100 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
46,2019-01-02,0000 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
47,2019-01-02,1100 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
48,2019-01-03,1400 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
49,2019-01-03,1500 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
50,2019-01-03,1600 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
51,2019-01-03,1700 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
52,2019-01-03,1800 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
53,2019-01-03,2300 UTC,",2",-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
54,2019-01-03,2000 UTC,0,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
55,2019-01-03,2100 UTC,2,-23.85194444,-48.16472222,A715,POINT (-48.16472222 -23.85194444)
