,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
1,2019-01-01,2200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
2,2019-01-01,2100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
3,2019-01-01,2000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
4,2019-01-01,1900 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
5,2019-01-01,1800 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
6,2019-01-01,1700 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
7,2019-01-01,1600 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
8,2019-01-01,1500 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
9,2019-01-01,1400 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
10,2019-01-01,1300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
11,2019-01-01,1200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
12,2019-01-01,0000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
13,2019-01-01,1000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
14,2019-01-01,0100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
15,2019-01-01,0200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
16,2019-01-01,0300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
17,2019-01-01,0400 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
18,2019-01-01,1100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
19,2019-01-01,0600 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
20,2019-01-01,0700 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
21,2019-01-01,0800 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
22,2019-01-01,0900 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
23,2019-01-01,0500 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
24,2019-01-02,0000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
25,2019-01-02,2300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
26,2019-01-02,2200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
27,2019-01-02,2100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
28,2019-01-02,2000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
29,2019-01-02,1900 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
30,2019-01-02,1800 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
31,2019-01-02,1700 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
32,2019-01-02,1500 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
33,2019-01-02,1400 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
34,2019-01-02,1300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
35,2019-01-02,1600 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
36,2019-01-02,1100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
37,2019-01-02,1200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
38,2019-01-02,0200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
39,2019-01-02,0300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
40,2019-01-02,0400 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
41,2019-01-02,0500 UTC,",6",-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
42,2019-01-02,0100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
43,2019-01-02,0700 UTC,"2,8",-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
44,2019-01-02,0800 UTC,"7,2",-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
45,2019-01-02,0900 UTC,",4",-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
46,2019-01-02,1000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
47,2019-01-02,0600 UTC,1,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
48,2019-01-03,1400 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
49,2019-01-03,2300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
50,2019-01-03,2200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
51,2019-01-03,2100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
52,2019-01-03,2000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
53,2019-01-03,1900 UTC,",4",-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
54,2019-01-03,1800 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
55,2019-01-03,1700 UTC,",6",-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
56,2019-01-03,1600 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
57,2019-01-03,1500 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
58,2019-01-03,1300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
59,2019-01-03,0400 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
60,2019-01-03,1100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
61,2019-01-03,0000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
62,2019-01-03,1200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
63,2019-01-03,0200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
64,2019-01-03,0300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
65,2019-01-03,0500 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
66,2019-01-03,0100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
67,2019-01-03,0700 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
68,2019-01-03,0800 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
69,2019-01-03,0900 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
70,2019-01-03,1000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
71,2019-01-03,0600 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
72,2019-01-04,1400 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
73,2019-01-04,2300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
74,2019-01-04,2200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
75,2019-01-04,2100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
76,2019-01-04,2000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
77,2019-01-04,1900 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
78,2019-01-04,1800 UTC,"2,6",-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
79,2019-01-04,1700 UTC,",2",-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
80,2019-01-04,1500 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
81,2019-01-04,1300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
82,2019-01-04,1600 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
83,2019-01-04,1100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
84,2019-01-04,1200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
85,2019-01-04,0200 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
86,2019-01-04,0300 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
87,2019-01-04,0400 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
88,2019-01-04,0500 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
89,2019-01-04,0100 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
90,2019-01-04,0700 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
91,2019-01-04,0800 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
92,2019-01-04,0000 UTC,0,-23.415284,-50.577744,A842,POINT (-50.577744 -23.415284)
