,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
1,2019-01-01,0100 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
2,2019-01-01,2300 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
3,2019-01-01,2200 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
4,2019-01-01,2100 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
5,2019-01-01,2000 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
6,2019-01-01,1900 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
7,2019-01-01,1700 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
8,2019-01-01,1600 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
9,2019-01-01,1500 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
10,2019-01-01,1400 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
11,2019-01-01,1300 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
12,2019-01-01,1800 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
13,2019-01-01,1100 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
14,2019-01-01,1200 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
15,2019-01-01,0300 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
16,2019-01-01,0400 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
17,2019-01-01,0500 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
18,2019-01-01,0600 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
19,2019-01-01,0200 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
20,2019-01-01,0800 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
21,2019-01-01,0900 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
22,2019-01-01,1000 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
23,2019-01-01,0700 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
24,2019-01-02,1400 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
25,2019-01-02,2300 UTC,0,-23.505266,-49.946387,A821,POINT (-49.946387 -23.505266)
