,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
1,2019-01-01,2300 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
2,2019-01-01,0000 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
3,2019-01-01,0100 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
4,2019-01-01,0200 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
5,2019-01-01,0300 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
6,2019-01-01,0400 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
7,2019-01-01,0500 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
8,2019-01-01,0600 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
9,2019-01-01,0700 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
10,2019-01-01,0800 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
11,2019-01-01,0900 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
12,2019-01-01,2100 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
13,2019-01-01,1100 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
14,2019-01-01,2000 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
15,2019-01-01,1900 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
16,2019-01-01,1800 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
17,2019-01-01,1700 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
18,2019-01-01,1000 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
19,2019-01-01,1500 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
20,2019-01-01,1400 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
21,2019-01-01,1300 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
22,2019-01-01,1200 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
23,2019-01-01,1600 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
24,2019-01-02,1400 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
25,2019-01-02,2300 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
26,2019-01-02,2200 UTC,0,-23.773341,-50.18057,A871,POINT (-50.18057 -23.773341)
