,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
1,2019-01-01,0000 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
2,2019-01-01,0100 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
3,2019-01-01,0200 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
4,2019-01-01,0300 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
5,2019-01-01,0400 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
6,2019-01-01,0500 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
7,2019-01-01,0600 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
8,2019-01-01,0700 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
9,2019-01-01,0800 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
10,2019-01-01,0900 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
11,2019-01-01,1000 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
12,2019-01-01,2200 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
13,2019-01-01,1200 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
14,2019-01-01,2100 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
15,2019-01-01,2000 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
16,2019-01-01,1900 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
17,2019-01-01,1800 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
18,2019-01-01,1100 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
19,2019-01-01,1600 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
20,2019-01-01,1500 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
21,2019-01-01,1400 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
22,2019-01-01,1300 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
23,2019-01-01,1700 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
24,2019-01-02,1400 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
25,2019-01-02,2300 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
26,2019-01-02,2200 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
27,2019-01-02,2100 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
28,2019-01-02,2000 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
29,2019-01-02,1900 UTC,0,-28.60344,-53.673597,A853,POINT (-53.673597 -28.60344)
