,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
1,2019-01-01,2300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
2,2019-01-01,2200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
3,2019-01-01,2100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
4,2019-01-01,2000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
5,2019-01-01,1900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
6,2019-01-01,1800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
7,2019-01-01,1600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
8,2019-01-01,1500 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
9,2019-01-01,1400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
10,2019-01-01,1300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
11,2019-01-01,1200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
12,2019-01-01,1700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
13,2019-01-01,1000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
14,2019-01-01,0900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
15,2019-01-01,0800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
16,2019-01-01,0700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
17,2019-01-01,0600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
18,2019-01-01,0500 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
19,2019-01-01,0400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
20,2019-01-01,0300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
21,2019-01-01,0200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
22,2019-01-01,0100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
23,2019-01-01,1100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
24,2019-01-02,1400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
25,2019-01-02,1500 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
26,2019-01-02,1600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
27,2019-01-02,1700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
28,2019-01-02,1800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
29,2019-01-02,2300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
30,2019-01-02,2000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
31,2019-01-02,2100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
32,2019-01-02,2200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
33,2019-01-02,1300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
34,2019-01-02,1900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
35,2019-01-02,1200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
36,2019-01-02,0500 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
37,2019-01-02,1000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
38,2019-01-02,1100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
39,2019-01-02,0100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
40,2019-01-02,0200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
41,2019-01-02,0300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
42,2019-01-02,0400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
43,2019-01-02,0000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
44,2019-01-02,0600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
45,2019-01-02,0700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
46,2019-01-02,0800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
47,2019-01-02,0900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
48,2019-01-03,2300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
49,2019-01-03,2200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
50,2019-01-03,2100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
51,2019-01-03,2000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
52,2019-01-03,1900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
53,2019-01-03,1800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
54,2019-01-03,1600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
55,2019-01-03,1500 UTC,1,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
56,2019-01-03,1400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
57,2019-01-03,1300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
58,2019-01-03,1200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
59,2019-01-03,1700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
60,2019-01-03,1000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
61,2019-01-03,0100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
62,2019-01-03,0200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
63,2019-01-03,0300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
64,2019-01-03,0400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
65,2019-01-03,0500 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
66,2019-01-03,0000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
67,2019-01-03,0600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
68,2019-01-03,0700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
69,2019-01-03,0800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
70,2019-01-03,0900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
71,2019-01-03,1100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
72,2019-01-04,1300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
73,2019-01-04,2200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
74,2019-01-04,2100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
75,2019-01-04,2000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
76,2019-01-04,1900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
77,2019-01-04,1800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
78,2019-01-04,1700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
79,2019-01-04,1600 UTC,",2",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
80,2019-01-04,1500 UTC,15,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
81,2019-01-04,1400 UTC,"1,8",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
82,2019-01-04,1200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
83,2019-01-04,2300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
84,2019-01-04,1000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
85,2019-01-04,0000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
86,2019-01-04,0100 UTC,"1,8",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
87,2019-01-04,0200 UTC,"1,2",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
88,2019-01-04,0300 UTC,1,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
89,2019-01-04,0400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
90,2019-01-04,1100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
91,2019-01-04,0600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
92,2019-01-04,0700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
93,2019-01-04,0800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
94,2019-01-04,0900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
95,2019-01-04,0500 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
96,2019-01-05,1300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
97,2019-01-05,1400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
98,2019-01-05,1500 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
99,2019-01-05,1600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
100,2019-01-05,1700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
101,2019-01-05,1900 UTC,"16,6",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
102,2019-01-05,2000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
103,2019-01-05,2100 UTC,"2,4",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
104,2019-01-05,2200 UTC,"1,8",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
105,2019-01-05,1200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
106,2019-01-05,1800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
107,2019-01-05,2300 UTC,",4",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
108,2019-01-05,1100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
109,2019-01-05,0900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
110,2019-01-05,0800 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
111,2019-01-05,0700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
112,2019-01-05,0600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
113,2019-01-05,0500 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
114,2019-01-05,0400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
115,2019-01-05,0300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
116,2019-01-05,0200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
117,2019-01-05,0100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
118,2019-01-05,0000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
119,2019-01-05,1000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
120,2019-01-06,1400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
121,2019-01-06,1500 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
122,2019-01-06,1600 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
123,2019-01-06,1800 UTC,",2",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
124,2019-01-06,1300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
125,2019-01-06,2000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
126,2019-01-06,2100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
127,2019-01-06,2200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
128,2019-01-06,2300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
129,2019-01-06,1900 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
130,2019-01-06,1200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
131,2019-01-06,1700 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
132,2019-01-06,1000 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
133,2019-01-06,0000 UTC,",2",-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
134,2019-01-06,0100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
135,2019-01-06,0200 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
136,2019-01-06,0300 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
137,2019-01-06,0400 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
138,2019-01-06,1100 UTC,0,-26.819156,-50.98552,A859,POINT (-50.98552 -26.819156)
