,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
1,2019-01-01,2300 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
2,2019-01-01,2200 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
3,2019-01-01,2100 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
4,2019-01-01,2000 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
5,2019-01-01,1900 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
6,2019-01-01,1800 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
7,2019-01-01,1600 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
8,2019-01-01,1500 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
9,2019-01-01,1400 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
10,2019-01-01,1200 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
11,2019-01-01,1100 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
12,2019-01-01,1300 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
13,2019-01-01,0900 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
14,2019-01-01,0800 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
15,2019-01-01,0700 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
16,2019-01-01,0600 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
17,2019-01-01,0500 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
18,2019-01-01,0400 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
19,2019-01-01,0300 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
20,2019-01-01,0200 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
21,2019-01-01,0100 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
22,2019-01-01,0000 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
23,2019-01-01,1000 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
24,2019-01-02,1700 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
25,2019-01-02,1400 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
26,2019-01-02,1500 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
27,2019-01-02,1600 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
28,2019-01-02,1800 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
29,2019-01-02,0400 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
30,2019-01-02,2000 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
31,2019-01-02,2100 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
32,2019-01-02,2200 UTC,0,-27.65771,-52.305805,A828,POINT (-52.305805 -27.65771)
