,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,",4",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
1,2019-01-01,2300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
2,2019-01-01,2200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
3,2019-01-01,2100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
4,2019-01-01,2000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
5,2019-01-01,1900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
6,2019-01-01,1800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
7,2019-01-01,1600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
8,2019-01-01,1500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
9,2019-01-01,1400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
10,2019-01-01,1300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
11,2019-01-01,1200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
12,2019-01-01,1700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
13,2019-01-01,1000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
14,2019-01-01,0900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
15,2019-01-01,0800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
16,2019-01-01,0700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
17,2019-01-01,0600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
18,2019-01-01,0500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
19,2019-01-01,0400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
20,2019-01-01,0300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
21,2019-01-01,0200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
22,2019-01-01,0100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
23,2019-01-01,1100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
24,2019-01-02,1400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
25,2019-01-02,1500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
26,2019-01-02,1600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
27,2019-01-02,1700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
28,2019-01-02,1800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
29,2019-01-02,2300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
30,2019-01-02,2000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
31,2019-01-02,2100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
32,2019-01-02,2200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
33,2019-01-02,1300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
34,2019-01-02,1900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
35,2019-01-02,1200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
36,2019-01-02,0500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
37,2019-01-02,1000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
38,2019-01-02,0900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
39,2019-01-02,0800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
40,2019-01-02,0700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
41,2019-01-02,0600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
42,2019-01-02,0400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
43,2019-01-02,0300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
44,2019-01-02,0200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
45,2019-01-02,0100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
46,2019-01-02,0000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
47,2019-01-02,1100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
48,2019-01-03,1400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
49,2019-01-03,1500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
50,2019-01-03,1600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
51,2019-01-03,1700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
52,2019-01-03,1800 UTC,"1,6",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
53,2019-01-03,2300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
54,2019-01-03,2000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
55,2019-01-03,2100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
56,2019-01-03,2200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
57,2019-01-03,1300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
58,2019-01-03,1900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
59,2019-01-03,1200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
60,2019-01-03,0500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
61,2019-01-03,1000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
62,2019-01-03,0100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
63,2019-01-03,0200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
64,2019-01-03,0300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
65,2019-01-03,0400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
66,2019-01-03,0000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
67,2019-01-03,0600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
68,2019-01-03,0700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
69,2019-01-03,0800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
70,2019-01-03,0900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
71,2019-01-03,1100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
72,2019-01-04,1300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
73,2019-01-04,2200 UTC,",8",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
74,2019-01-04,2100 UTC,"1,6",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
75,2019-01-04,2000 UTC,"1,4",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
76,2019-01-04,1900 UTC,"4,8",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
77,2019-01-04,1800 UTC,"4,4",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
78,2019-01-04,1700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
79,2019-01-04,1600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
80,2019-01-04,1500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
81,2019-01-04,1400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
82,2019-01-04,2300 UTC,",2",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
83,2019-01-04,1200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
84,2019-01-04,1000 UTC,",2",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
85,2019-01-04,1100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
86,2019-01-04,0000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
87,2019-01-04,0100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
88,2019-01-04,0300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
89,2019-01-04,0400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
90,2019-01-04,0200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
91,2019-01-04,0600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
92,2019-01-04,0700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
93,2019-01-04,0800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
94,2019-01-04,0900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
95,2019-01-04,0500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
96,2019-01-05,1700 UTC,",4",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
97,2019-01-05,1400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
98,2019-01-05,1500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
99,2019-01-05,1600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
100,2019-01-05,1800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
101,2019-01-05,1300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
102,2019-01-05,2000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
103,2019-01-05,2100 UTC,",6",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
104,2019-01-05,2200 UTC,",6",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
105,2019-01-05,2300 UTC,1,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
106,2019-01-05,1900 UTC,",2",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
107,2019-01-05,1200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
108,2019-01-05,0500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
109,2019-01-05,1000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
110,2019-01-05,0000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
111,2019-01-05,0100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
112,2019-01-05,0200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
113,2019-01-05,0300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
114,2019-01-05,0400 UTC,",2",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
115,2019-01-05,1100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
116,2019-01-05,0600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
117,2019-01-05,0700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
118,2019-01-05,0800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
119,2019-01-05,0900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
120,2019-01-06,2300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
121,2019-01-06,2200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
122,2019-01-06,2100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
123,2019-01-06,2000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
124,2019-01-06,1900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
125,2019-01-06,1800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
126,2019-01-06,1700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
127,2019-01-06,1600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
128,2019-01-06,1400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
129,2019-01-06,1300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
130,2019-01-06,1100 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
131,2019-01-06,1500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
132,2019-01-06,0000 UTC,",2",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
133,2019-01-06,1000 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
134,2019-01-06,0100 UTC,",2",-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
135,2019-01-06,0200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
136,2019-01-06,0300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
137,2019-01-06,0400 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
138,2019-01-06,1200 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
139,2019-01-06,0600 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
140,2019-01-06,0700 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
141,2019-01-06,0800 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
142,2019-01-06,0900 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
143,2019-01-06,0500 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
144,2019-01-07,1300 UTC,0,-17.785303,-50.964869,A025,POINT (-50.964869 -17.785303)
