,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
1,2019-01-01,2200 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
2,2019-01-01,2100 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
3,2019-01-01,2000 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
4,2019-01-01,1900 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
5,2019-01-01,1800 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
6,2019-01-01,1700 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
7,2019-01-01,1600 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
8,2019-01-01,1500 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
9,2019-01-01,1400 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
10,2019-01-01,1300 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
11,2019-01-01,1200 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
12,2019-01-01,0000 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
13,2019-01-01,1000 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
14,2019-01-01,0100 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
15,2019-01-01,0200 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
16,2019-01-01,0300 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
17,2019-01-01,0400 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
18,2019-01-01,1100 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
19,2019-01-01,0600 UTC,"2,2",-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
20,2019-01-01,0700 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
21,2019-01-01,0800 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
22,2019-01-01,0900 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
23,2019-01-01,0500 UTC,"1,4",-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
24,2019-01-02,0000 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
25,2019-01-02,2300 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
26,2019-01-02,2200 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
27,2019-01-02,2100 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
28,2019-01-02,2000 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
29,2019-01-02,1900 UTC,",2",-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
30,2019-01-02,1800 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
31,2019-01-02,1700 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
32,2019-01-02,1500 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
33,2019-01-02,1400 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
34,2019-01-02,1300 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
35,2019-01-02,1600 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
36,2019-01-02,1100 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
37,2019-01-02,1200 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
38,2019-01-02,0200 UTC,",8",-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
39,2019-01-02,0300 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
40,2019-01-02,0400 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
41,2019-01-02,0500 UTC,0,-16.962536,-50.42545,A027,POINT (-50.42545 -16.962536)
