,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-02-15,2300 UTC,0,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
1,2019-02-15,2200 UTC,0,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
2,2019-02-15,2100 UTC,0,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
3,2019-02-15,2000 UTC,0,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
4,2019-02-15,1900 UTC,0,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
5,2019-02-15,1800 UTC,",2",-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
6,2019-02-15,1700 UTC,",4",-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
7,2019-02-15,1500 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
8,2019-02-15,1400 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
9,2019-02-15,1300 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
10,2019-02-15,1200 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
11,2019-02-15,1100 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
12,2019-02-15,1600 UTC,6,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
13,2019-02-15,0900 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
14,2019-02-15,1000 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
15,2019-02-15,0100 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
16,2019-02-15,0200 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
17,2019-02-15,0300 UTC,,-27.3886111,-51.21583333,A898,POINT (-51.21583333 -27.3886111)
