,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
1,2019-01-01,2300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
2,2019-01-01,0000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
3,2019-01-01,0100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
4,2019-01-01,0200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
5,2019-01-01,0300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
6,2019-01-01,0400 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
7,2019-01-01,0500 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
8,2019-01-01,0600 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
9,2019-01-01,0700 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
10,2019-01-01,0800 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
11,2019-01-01,0900 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
12,2019-01-01,2100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
13,2019-01-01,1100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
14,2019-01-01,2000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
15,2019-01-01,1900 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
16,2019-01-01,1800 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
17,2019-01-01,1700 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
18,2019-01-01,1000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
19,2019-01-01,1500 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
20,2019-01-01,1400 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
21,2019-01-01,1300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
22,2019-01-01,1200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
23,2019-01-01,1600 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
24,2019-01-02,1400 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
25,2019-01-02,2300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
26,2019-01-02,2200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
27,2019-01-02,2100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
28,2019-01-02,2000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
29,2019-01-02,1900 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
30,2019-01-02,1800 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
31,2019-01-02,1700 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
32,2019-01-02,1600 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
33,2019-01-02,1500 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
34,2019-01-02,1300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
35,2019-01-02,1200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
36,2019-01-02,1100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
37,2019-01-02,0100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
38,2019-01-02,0200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
39,2019-01-02,0300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
40,2019-01-02,0400 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
41,2019-01-02,0500 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
42,2019-01-02,0000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
43,2019-01-02,0700 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
44,2019-01-02,0800 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
45,2019-01-02,0900 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
46,2019-01-02,1000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
47,2019-01-02,0600 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
48,2019-01-03,1400 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
49,2019-01-03,2300 UTC,"5,8",-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
50,2019-01-03,2200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
51,2019-01-03,2100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
52,2019-01-03,2000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
53,2019-01-03,1900 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
54,2019-01-03,1800 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
55,2019-01-03,1700 UTC,",2",-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
56,2019-01-03,1600 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
57,2019-01-03,1500 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
58,2019-01-03,1300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
59,2019-01-03,0000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
60,2019-01-03,1100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
61,2019-01-03,1000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
62,2019-01-03,0900 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
63,2019-01-03,0800 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
64,2019-01-03,0700 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
65,2019-01-03,0600 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
66,2019-01-03,0500 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
67,2019-01-03,0400 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
68,2019-01-03,0300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
69,2019-01-03,0200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
70,2019-01-03,0100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
71,2019-01-03,1200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
72,2019-01-04,1500 UTC,",8",-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
73,2019-01-04,1600 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
74,2019-01-04,1700 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
75,2019-01-04,1800 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
76,2019-01-04,1400 UTC,"5,4",-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
77,2019-01-04,2000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
78,2019-01-04,2100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
79,2019-01-04,2200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
80,2019-01-04,2300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
81,2019-01-04,1900 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
82,2019-01-04,1300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
83,2019-01-04,1200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
84,2019-01-04,1100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
85,2019-01-04,0100 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
86,2019-01-04,0200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
87,2019-01-04,0300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
88,2019-01-04,0400 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
89,2019-01-04,0500 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
90,2019-01-04,0000 UTC,5,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
91,2019-01-04,0700 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
92,2019-01-04,0800 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
93,2019-01-04,0900 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
94,2019-01-04,1000 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
95,2019-01-04,0600 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
96,2019-01-05,1400 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
97,2019-01-05,2300 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
98,2019-01-05,2200 UTC,0,-27.288624,-50.604283,A860,POINT (-50.604283 -27.288624)
