,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
1,2019-01-01,2300 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
2,2019-01-01,2200 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
3,2019-01-01,2100 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
4,2019-01-01,2000 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
5,2019-01-01,1900 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
6,2019-01-01,1800 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
7,2019-01-01,1600 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
8,2019-01-01,1500 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
9,2019-01-01,1400 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
10,2019-01-01,1200 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
11,2019-01-01,1100 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
12,2019-01-01,1300 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
13,2019-01-01,0900 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
14,2019-01-01,0800 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
15,2019-01-01,0700 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
16,2019-01-01,0600 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
17,2019-01-01,0500 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
18,2019-01-01,0400 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
19,2019-01-01,0300 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
20,2019-01-01,0200 UTC,0,-27.802228,-50.335457,A865,POINT (-50.335457 -27.802228)
