,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
1,2019-01-01,0000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
2,2019-01-01,2200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
3,2019-01-01,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
4,2019-01-01,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
5,2019-01-01,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
6,2019-01-01,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
7,2019-01-01,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
8,2019-01-01,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
9,2019-01-01,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
10,2019-01-01,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
11,2019-01-01,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
12,2019-01-01,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
13,2019-01-01,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
14,2019-01-01,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
15,2019-01-01,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
16,2019-01-01,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
17,2019-01-01,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
18,2019-01-01,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
19,2019-01-01,0100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
20,2019-01-01,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
21,2019-01-01,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
22,2019-01-01,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
23,2019-01-01,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
