,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
1,2019-01-01,2300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
2,2019-01-01,2200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
3,2019-01-01,2100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
4,2019-01-01,2000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
5,2019-01-01,1900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
6,2019-01-01,1800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
7,2019-01-01,1600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
8,2019-01-01,1500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
9,2019-01-01,1400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
10,2019-01-01,1200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
11,2019-01-01,1100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
12,2019-01-01,1300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
13,2019-01-01,0900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
14,2019-01-01,0800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
15,2019-01-01,0700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
16,2019-01-01,0600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
17,2019-01-01,0500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
18,2019-01-01,0400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
19,2019-01-01,0300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
20,2019-01-01,0200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
21,2019-01-01,0100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
22,2019-01-01,0000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
23,2019-01-01,1000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
24,2019-01-02,1700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
25,2019-01-02,1400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
26,2019-01-02,1500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
27,2019-01-02,1600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
28,2019-01-02,1800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
29,2019-01-02,0400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
30,2019-01-02,2000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
31,2019-01-02,2100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
32,2019-01-02,2200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
33,2019-01-02,2300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
34,2019-01-02,1300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
35,2019-01-02,1900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
36,2019-01-02,1200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
37,2019-01-02,0100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
38,2019-01-02,1000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
39,2019-01-02,0900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
40,2019-01-02,0800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
41,2019-01-02,0700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
42,2019-01-02,0600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
43,2019-01-02,0500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
44,2019-01-02,0300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
45,2019-01-02,0200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
46,2019-01-02,0000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
47,2019-01-02,1100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
48,2019-01-03,1400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
49,2019-01-03,1800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
50,2019-01-03,1500 UTC,",8",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
51,2019-01-03,1700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
52,2019-01-03,1900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
53,2019-01-03,1600 UTC,",2",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
54,2019-01-03,2100 UTC,"2,6",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
55,2019-01-03,2200 UTC,"5,4",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
56,2019-01-03,2300 UTC,"1,8",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
57,2019-01-03,1200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
58,2019-01-03,2000 UTC,"3,8",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
59,2019-01-03,1100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
60,2019-01-03,1300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
61,2019-01-03,0900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
62,2019-01-03,1000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
63,2019-01-03,0100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
64,2019-01-03,0200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
65,2019-01-03,0300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
66,2019-01-03,0400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
67,2019-01-03,0000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
68,2019-01-03,0600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
69,2019-01-03,0700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
70,2019-01-03,0800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
71,2019-01-03,0500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
72,2019-01-04,2200 UTC,3,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
73,2019-01-04,1200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
74,2019-01-04,2100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
75,2019-01-04,2000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
76,2019-01-04,2300 UTC,"1,4",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
77,2019-01-04,1800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
78,2019-01-04,1700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
79,2019-01-04,1600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
80,2019-01-04,1500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
81,2019-01-04,1400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
82,2019-01-04,1300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
83,2019-01-04,1100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
84,2019-01-04,1900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
85,2019-01-04,0900 UTC,",2",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
86,2019-01-04,0800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
87,2019-01-04,0700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
88,2019-01-04,0600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
89,2019-01-04,0500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
90,2019-01-04,0400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
91,2019-01-04,0300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
92,2019-01-04,0200 UTC,",4",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
93,2019-01-04,0100 UTC,"4,6",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
94,2019-01-04,0000 UTC,"1,2",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
95,2019-01-04,1000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
96,2019-01-05,1400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
97,2019-01-05,1500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
98,2019-01-05,1600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
99,2019-01-05,1700 UTC,",4",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
100,2019-01-05,2200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
101,2019-01-05,1900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
102,2019-01-05,2000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
103,2019-01-05,2100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
104,2019-01-05,1300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
105,2019-01-05,2300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
106,2019-01-05,1800 UTC,"5,2",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
107,2019-01-05,1200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
108,2019-01-05,0700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
109,2019-01-05,1000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
110,2019-01-05,0900 UTC,",2",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
111,2019-01-05,0800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
112,2019-01-05,0600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
113,2019-01-05,0500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
114,2019-01-05,0400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
115,2019-01-05,0300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
116,2019-01-05,0200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
117,2019-01-05,0100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
118,2019-01-05,0000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
119,2019-01-05,1100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
120,2019-01-06,1800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
121,2019-01-06,1400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
122,2019-01-06,1500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
123,2019-01-06,1600 UTC,"2,6",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
124,2019-01-06,1900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
125,2019-01-06,1700 UTC,"2,4",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
126,2019-01-06,2100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
127,2019-01-06,2200 UTC,",2",-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
128,2019-01-06,2300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
129,2019-01-06,1200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
130,2019-01-06,2000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
131,2019-01-06,1100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
132,2019-01-06,1300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
133,2019-01-06,0900 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
134,2019-01-06,0100 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
135,2019-01-06,0200 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
136,2019-01-06,0300 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
137,2019-01-06,0400 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
138,2019-01-06,0500 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
139,2019-01-06,0000 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
140,2019-01-06,0600 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
141,2019-01-06,0700 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
142,2019-01-06,0800 UTC,0,-26.938666,-52.39809,A858,POINT (-52.39809 -26.938666)
