,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
1,2019-01-01,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
2,2019-01-01,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
3,2019-01-01,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
4,2019-01-01,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
5,2019-01-01,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
6,2019-01-01,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
7,2019-01-01,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
8,2019-01-01,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
9,2019-01-01,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
10,2019-01-01,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
11,2019-01-01,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
12,2019-01-01,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
13,2019-01-01,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
14,2019-01-01,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
15,2019-01-01,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
16,2019-01-01,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
17,2019-01-01,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
18,2019-01-01,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
19,2019-01-01,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
20,2019-01-01,0800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
21,2019-01-01,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
22,2019-01-01,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
23,2019-01-01,0600 UTC,",6",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
24,2019-01-02,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
25,2019-01-02,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
26,2019-01-02,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
27,2019-01-02,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
28,2019-01-02,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
