,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
1,2019-01-01,0000 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
2,2019-01-01,0100 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
3,2019-01-01,0200 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
4,2019-01-01,0300 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
5,2019-01-01,0400 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
6,2019-01-01,0500 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
7,2019-01-01,0600 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
8,2019-01-01,0700 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
9,2019-01-01,0800 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
10,2019-01-01,0900 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
11,2019-01-01,1000 UTC,",2",-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
12,2019-01-01,2200 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
13,2019-01-01,1200 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
14,2019-01-01,2100 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
15,2019-01-01,2000 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
16,2019-01-01,1900 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
17,2019-01-01,1800 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
18,2019-01-01,1100 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
19,2019-01-01,1600 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
20,2019-01-01,1500 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
21,2019-01-01,1400 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
22,2019-01-01,1300 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
23,2019-01-01,1700 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
24,2019-01-02,1400 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
25,2019-01-02,2300 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
26,2019-01-02,2200 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
27,2019-01-02,2100 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
28,2019-01-02,2000 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
29,2019-01-02,1900 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
30,2019-01-02,1800 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
31,2019-01-02,1700 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
32,2019-01-02,1600 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
33,2019-01-02,1500 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
34,2019-01-02,1300 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
35,2019-01-02,1200 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
36,2019-01-02,1100 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
37,2019-01-02,0100 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
38,2019-01-02,0200 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
39,2019-01-02,0300 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
40,2019-01-02,0400 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
41,2019-01-02,0500 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
42,2019-01-02,0000 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
43,2019-01-02,0700 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
44,2019-01-02,0800 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
45,2019-01-02,0900 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
46,2019-01-02,1000 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
47,2019-01-02,0600 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
48,2019-01-03,1400 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
49,2019-01-03,2300 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
50,2019-01-03,2200 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
51,2019-01-03,2100 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
52,2019-01-03,2000 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
53,2019-01-03,1900 UTC,0,-26.398473,-51.35367,A875,POINT (-51.35367 -26.398473)
