,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
1,2019-01-01,2300 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
2,2019-01-01,2200 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
3,2019-01-01,2100 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
4,2019-01-01,2000 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
5,2019-01-01,1900 UTC,",2",-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
6,2019-01-01,1800 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
7,2019-01-01,1600 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
8,2019-01-01,1500 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
9,2019-01-01,1400 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
10,2019-01-01,1300 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
11,2019-01-01,1200 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
12,2019-01-01,1700 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
13,2019-01-01,1000 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
14,2019-01-01,0900 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
15,2019-01-01,0800 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
16,2019-01-01,0700 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
17,2019-01-01,0600 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
18,2019-01-01,0500 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
19,2019-01-01,0400 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
20,2019-01-01,0300 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
21,2019-01-01,0200 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
22,2019-01-01,0100 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
23,2019-01-01,1100 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
24,2019-01-02,1400 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
25,2019-01-02,1500 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
26,2019-01-02,1600 UTC,",8",-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
27,2019-01-02,1700 UTC,",6",-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
28,2019-01-02,1800 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
29,2019-01-02,2300 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
30,2019-01-02,2000 UTC,10,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
31,2019-01-02,2100 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
32,2019-01-02,2200 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
33,2019-01-02,1300 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
34,2019-01-02,1900 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
35,2019-01-02,1200 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
36,2019-01-02,0500 UTC,0,-25.567879,-51.077946,A823,POINT (-51.077946 -25.567879)
