,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
1,2019-01-01,2000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
2,2019-01-01,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
3,2019-01-01,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
4,2019-01-01,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
5,2019-01-01,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
6,2019-01-01,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
7,2019-01-01,1400 UTC,",2",-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
8,2019-01-01,1300 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
9,2019-01-01,1200 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
10,2019-01-01,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
11,2019-01-01,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
12,2019-01-01,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
13,2019-01-01,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
14,2019-01-01,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
15,2019-01-01,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
16,2019-01-01,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
17,2019-01-01,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
18,2019-01-01,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
19,2019-01-01,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
20,2019-01-01,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
21,2019-01-01,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
22,2019-01-01,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
23,2019-01-01,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
24,2019-01-02,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
25,2019-01-02,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
26,2019-01-02,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
27,2019-01-02,2100 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
28,2019-01-02,2000 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
29,2019-01-02,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
30,2019-01-02,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
31,2019-01-02,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
32,2019-01-02,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
33,2019-01-02,1400 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
34,2019-01-02,1300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
35,2019-01-02,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
36,2019-01-02,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
37,2019-01-02,1200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
38,2019-01-02,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
39,2019-01-02,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
40,2019-01-02,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
41,2019-01-02,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
42,2019-01-02,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
43,2019-01-02,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
44,2019-01-02,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
45,2019-01-02,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
46,2019-01-02,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
47,2019-01-02,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
48,2019-01-03,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
49,2019-01-03,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
50,2019-01-03,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
51,2019-01-03,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
52,2019-01-03,1400 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
53,2019-01-03,2000 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
54,2019-01-03,2100 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
55,2019-01-03,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
56,2019-01-03,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
57,2019-01-03,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
58,2019-01-03,1300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
59,2019-01-03,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
60,2019-01-03,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
61,2019-01-03,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
