,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
1,2019-01-01,2300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
2,2019-01-01,2200 UTC,"4,4",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
3,2019-01-01,2100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
4,2019-01-01,2000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
5,2019-01-01,1900 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
6,2019-01-01,1800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
7,2019-01-01,1600 UTC,"2,6",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
8,2019-01-01,1500 UTC,"5,4",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
9,2019-01-01,1400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
10,2019-01-01,1300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
11,2019-01-01,1200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
12,2019-01-01,1700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
13,2019-01-01,1000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
14,2019-01-01,0900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
15,2019-01-01,0800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
16,2019-01-01,0700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
17,2019-01-01,0600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
18,2019-01-01,0500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
19,2019-01-01,0400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
20,2019-01-01,0300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
21,2019-01-01,0200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
22,2019-01-01,0100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
23,2019-01-01,1100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
24,2019-01-02,1400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
25,2019-01-02,1500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
26,2019-01-02,1600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
27,2019-01-02,1700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
28,2019-01-02,1800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
29,2019-01-02,2300 UTC,"1,8",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
30,2019-01-02,2000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
31,2019-01-02,2100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
32,2019-01-02,2200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
33,2019-01-02,1300 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
34,2019-01-02,1900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
35,2019-01-02,1200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
36,2019-01-02,0500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
37,2019-01-02,1000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
38,2019-01-02,1100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
39,2019-01-02,0100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
40,2019-01-02,0200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
41,2019-01-02,0300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
42,2019-01-02,0400 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
43,2019-01-02,0000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
44,2019-01-02,0600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
45,2019-01-02,0700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
46,2019-01-02,0800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
47,2019-01-02,0900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
48,2019-01-03,2300 UTC,"4,6",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
49,2019-01-03,2200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
50,2019-01-03,2100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
51,2019-01-03,2000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
52,2019-01-03,1900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
53,2019-01-03,1800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
54,2019-01-03,1600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
55,2019-01-03,1500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
56,2019-01-03,1400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
57,2019-01-03,1300 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
58,2019-01-03,1200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
59,2019-01-03,1700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
60,2019-01-03,1000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
61,2019-01-03,0100 UTC,",4",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
62,2019-01-03,0200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
63,2019-01-03,0300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
64,2019-01-03,0400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
65,2019-01-03,0500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
66,2019-01-03,0000 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
67,2019-01-03,0600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
68,2019-01-03,0700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
69,2019-01-03,0800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
70,2019-01-03,0900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
71,2019-01-03,1100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
72,2019-01-04,1300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
73,2019-01-04,2200 UTC,"1,8",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
74,2019-01-04,2100 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
75,2019-01-04,2000 UTC,"2,2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
76,2019-01-04,1900 UTC,"4,6",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
77,2019-01-04,1800 UTC,3,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
78,2019-01-04,1700 UTC,8,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
79,2019-01-04,1600 UTC,"20,8",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
80,2019-01-04,1500 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
81,2019-01-04,1400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
82,2019-01-04,1200 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
83,2019-01-04,2300 UTC,2,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
84,2019-01-04,1000 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
85,2019-01-04,0000 UTC,"1,2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
86,2019-01-04,0100 UTC,",4",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
87,2019-01-04,0200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
88,2019-01-04,0300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
89,2019-01-04,0400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
90,2019-01-04,1100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
91,2019-01-04,0600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
92,2019-01-04,0700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
93,2019-01-04,0800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
94,2019-01-04,0900 UTC,",4",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
95,2019-01-04,0500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
96,2019-01-05,1300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
97,2019-01-05,1400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
98,2019-01-05,1500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
99,2019-01-05,1600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
100,2019-01-05,1700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
101,2019-01-05,1900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
102,2019-01-05,2000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
103,2019-01-05,2100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
104,2019-01-05,2200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
105,2019-01-05,1200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
106,2019-01-05,1800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
107,2019-01-05,2300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
108,2019-01-05,1100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
109,2019-01-05,0900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
110,2019-01-05,0800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
111,2019-01-05,0700 UTC,",6",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
112,2019-01-05,0600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
113,2019-01-05,0500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
114,2019-01-05,0400 UTC,",4",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
115,2019-01-05,0300 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
116,2019-01-05,0200 UTC,",8",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
117,2019-01-05,0100 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
118,2019-01-05,0000 UTC,",8",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
119,2019-01-05,1000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
120,2019-01-06,1400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
121,2019-01-06,1500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
122,2019-01-06,1600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
123,2019-01-06,1800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
124,2019-01-06,1300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
125,2019-01-06,2000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
126,2019-01-06,2100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
127,2019-01-06,2200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
128,2019-01-06,2300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
129,2019-01-06,1900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
130,2019-01-06,1200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
131,2019-01-06,1700 UTC,",2",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
132,2019-01-06,1000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
133,2019-01-06,0000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
134,2019-01-06,0100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
135,2019-01-06,0200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
136,2019-01-06,0300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
137,2019-01-06,0400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
138,2019-01-06,1100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
139,2019-01-06,0600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
140,2019-01-06,0700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
141,2019-01-06,0800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
142,2019-01-06,0900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
143,2019-01-06,0500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
144,2019-01-07,2300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
145,2019-01-07,2200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
146,2019-01-07,2100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
147,2019-01-07,2000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
148,2019-01-07,1900 UTC,"1,6",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
149,2019-01-07,1800 UTC,"1,4",-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
150,2019-01-07,1700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
151,2019-01-07,1600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
152,2019-01-07,1400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
153,2019-01-07,1300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
154,2019-01-07,1200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
155,2019-01-07,1500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
156,2019-01-07,1000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
157,2019-01-07,1100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
158,2019-01-07,0100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
159,2019-01-07,0200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
160,2019-01-07,0000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
161,2019-01-07,0400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
162,2019-01-07,0300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
163,2019-01-07,0600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
164,2019-01-07,0700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
165,2019-01-07,0800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
166,2019-01-07,0900 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
167,2019-01-07,0500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
168,2019-01-08,1400 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
169,2019-01-08,1500 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
170,2019-01-08,1600 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
171,2019-01-08,1700 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
172,2019-01-08,1800 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
173,2019-01-08,2300 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
174,2019-01-08,2000 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
175,2019-01-08,2100 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
176,2019-01-08,2200 UTC,0,-20.909892,-47.114259,A561,POINT (-47.114259 -20.909892)
