,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
1,2019-01-01,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
2,2019-01-01,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
3,2019-01-01,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
4,2019-01-01,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
5,2019-01-01,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
6,2019-01-01,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
7,2019-01-01,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
8,2019-01-01,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
9,2019-01-01,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
10,2019-01-01,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
11,2019-01-01,0900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
12,2019-01-01,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
13,2019-01-01,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
14,2019-01-01,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
15,2019-01-01,1900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
16,2019-01-01,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
17,2019-01-01,1700 UTC,",6",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
18,2019-01-01,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
19,2019-01-01,1500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
20,2019-01-01,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
21,2019-01-01,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
22,2019-01-01,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
23,2019-01-01,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
24,2019-01-02,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
25,2019-01-02,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
26,2019-01-02,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
27,2019-01-02,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
28,2019-01-02,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
29,2019-01-02,1900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
30,2019-01-02,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
31,2019-01-02,1700 UTC,2,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
32,2019-01-02,1600 UTC,",4",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
33,2019-01-02,1500 UTC,"11,8",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
34,2019-01-02,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
35,2019-01-02,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
36,2019-01-02,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
37,2019-01-02,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
38,2019-01-02,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
39,2019-01-02,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
40,2019-01-02,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
41,2019-01-02,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
42,2019-01-02,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
43,2019-01-02,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
44,2019-01-02,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
45,2019-01-02,0900 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
46,2019-01-02,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
47,2019-01-02,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
48,2019-01-03,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
49,2019-01-03,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
50,2019-01-03,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
51,2019-01-03,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
52,2019-01-03,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
53,2019-01-03,1900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
54,2019-01-03,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
55,2019-01-03,1700 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
56,2019-01-03,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
57,2019-01-03,1500 UTC,"1,6",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
58,2019-01-03,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
59,2019-01-03,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
60,2019-01-03,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
61,2019-01-03,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
62,2019-01-03,0900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
63,2019-01-03,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
64,2019-01-03,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
65,2019-01-03,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
66,2019-01-03,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
67,2019-01-03,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
68,2019-01-03,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
69,2019-01-03,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
70,2019-01-03,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
71,2019-01-03,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
72,2019-01-04,1500 UTC,"1,2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
73,2019-01-04,1600 UTC,"1,4",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
