,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
1,2019-01-01,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
2,2019-01-01,2200 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
3,2019-01-01,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
4,2019-01-01,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
5,2019-01-01,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
6,2019-01-01,1800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
7,2019-01-01,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
8,2019-01-01,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
9,2019-01-01,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
10,2019-01-01,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
11,2019-01-01,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
12,2019-01-01,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
13,2019-01-01,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
14,2019-01-01,0900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
15,2019-01-01,0800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
16,2019-01-01,0700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
17,2019-01-01,0600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
18,2019-01-01,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
