,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2100 UTC,",4",-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
1,2019-01-01,2000 UTC,",2",-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
2,2019-01-01,1900 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
3,2019-01-01,1800 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
4,2019-01-01,1700 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
5,2019-01-01,1600 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
6,2019-01-01,1500 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
7,2019-01-01,1400 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
8,2019-01-01,1300 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
9,2019-01-01,1200 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
10,2019-01-01,1100 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
11,2019-01-01,1000 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
12,2019-01-01,2200 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
13,2019-01-01,0800 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
14,2019-01-01,0900 UTC,"1,2",-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
15,2019-01-01,0000 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
16,2019-01-01,0100 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
17,2019-01-01,0200 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
18,2019-01-01,2300 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
19,2019-01-01,0400 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
20,2019-01-01,0500 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
21,2019-01-01,0600 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
22,2019-01-01,0700 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
23,2019-01-01,0300 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
24,2019-01-02,1500 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
25,2019-01-02,2300 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
26,2019-01-02,2200 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
27,2019-01-02,2100 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
28,2019-01-02,2000 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
29,2019-01-02,1900 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
30,2019-01-02,1800 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
31,2019-01-02,1700 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
32,2019-01-02,1600 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
33,2019-01-02,1400 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
34,2019-01-02,1300 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
35,2019-01-02,0100 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
36,2019-01-02,0000 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
37,2019-01-02,1200 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
38,2019-01-02,0200 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
39,2019-01-02,0300 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
40,2019-01-02,0500 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
41,2019-01-02,0400 UTC,",8",-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
42,2019-01-02,0700 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
43,2019-01-02,0800 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
44,2019-01-02,0900 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
45,2019-01-02,1000 UTC,0,-21.750123,-52.471294,A759,POINT (-52.471294 -21.750123)
