,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
1,2019-01-01,2300 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
2,2019-01-01,2200 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
3,2019-01-01,2100 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
4,2019-01-01,2000 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
5,2019-01-01,1900 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
6,2019-01-01,1800 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
7,2019-01-01,1600 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
8,2019-01-01,1500 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
9,2019-01-01,1400 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
10,2019-01-01,1200 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
11,2019-01-01,1100 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
12,2019-01-01,1300 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
13,2019-01-01,0900 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
14,2019-01-01,0800 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
15,2019-01-01,0700 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
16,2019-01-01,0600 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
17,2019-01-01,0500 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
18,2019-01-01,0400 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
19,2019-01-01,0300 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
20,2019-01-01,0200 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
21,2019-01-01,0100 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
22,2019-01-01,0000 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
23,2019-01-01,1000 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
24,2019-01-02,1700 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
25,2019-01-02,1400 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
26,2019-01-02,1500 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
27,2019-01-02,1600 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
28,2019-01-02,1800 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
29,2019-01-02,0400 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
30,2019-01-02,2000 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
31,2019-01-02,2100 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
32,2019-01-02,2200 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
33,2019-01-02,2300 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
34,2019-01-02,1300 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
35,2019-01-02,1900 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
36,2019-01-02,1200 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
37,2019-01-02,0100 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
38,2019-01-02,1000 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
39,2019-01-02,0900 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
40,2019-01-02,0800 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
41,2019-01-02,0700 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
42,2019-01-02,0600 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
43,2019-01-02,0500 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
44,2019-01-02,0300 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
45,2019-01-02,0200 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
46,2019-01-02,0000 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
47,2019-01-02,1100 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
48,2019-01-03,1400 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
49,2019-01-03,1800 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
50,2019-01-03,1500 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
51,2019-01-03,1700 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
52,2019-01-03,1900 UTC,6,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
53,2019-01-03,1600 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
54,2019-01-03,2100 UTC,"23,8",-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
55,2019-01-03,2200 UTC,",8",-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
56,2019-01-03,2300 UTC,",6",-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
57,2019-01-03,1200 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
58,2019-01-03,2000 UTC,"8,6",-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
59,2019-01-03,1100 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
60,2019-01-03,1300 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
61,2019-01-03,0900 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
62,2019-01-03,1000 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
63,2019-01-03,0100 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
64,2019-01-03,0200 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
65,2019-01-03,0300 UTC,0,-22.235222,-49.965111,A763,POINT (-49.965111 -22.235222)
