,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
1,2019-01-01,2300 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
2,2019-01-01,2100 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
3,2019-01-01,2000 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
4,2019-01-01,1900 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
5,2019-01-01,1800 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
6,2019-01-01,1700 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
7,2019-01-01,1500 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
8,2019-01-01,1400 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
9,2019-01-01,1300 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
10,2019-01-01,1200 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
11,2019-01-01,1100 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
12,2019-01-01,1600 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
13,2019-01-01,0900 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
14,2019-01-01,1000 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
15,2019-01-01,0100 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
16,2019-01-01,0200 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
17,2019-01-01,0300 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
18,2019-01-01,0400 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
19,2019-01-01,0000 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
20,2019-01-01,0600 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
21,2019-01-01,0700 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
22,2019-01-01,0800 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
23,2019-01-01,0500 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
24,2019-01-02,1400 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
25,2019-01-02,2300 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
26,2019-01-02,2200 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
27,2019-01-02,2100 UTC,,-22.4711111,-48.5575,A741,POINT (-48.5575 -22.4711111)
