,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
1,2019-01-01,2300 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
2,2019-01-01,2200 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
3,2019-01-01,2100 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
4,2019-01-01,2000 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
5,2019-01-01,1900 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
6,2019-01-01,1800 UTC,"7,4",-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
7,2019-01-01,1600 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
8,2019-01-01,1500 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
9,2019-01-01,1400 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
10,2019-01-01,1300 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
11,2019-01-01,1200 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
12,2019-01-01,1700 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
13,2019-01-01,1000 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
14,2019-01-01,0900 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
15,2019-01-01,0800 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
16,2019-01-01,0700 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
17,2019-01-01,0600 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
18,2019-01-01,0500 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
19,2019-01-01,0400 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
20,2019-01-01,0300 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
21,2019-01-01,0200 UTC,0,-22.358052,-49.028877,A705,POINT (-49.028877 -22.358052)
