,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,",2",-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
1,2019-01-01,2200 UTC,"30,2",-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
2,2019-01-01,2100 UTC,",2",-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
3,2019-01-01,2000 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
4,2019-01-01,1900 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
5,2019-01-01,1800 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
6,2019-01-01,1700 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
7,2019-01-01,1600 UTC,",2",-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
8,2019-01-01,1500 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
9,2019-01-01,1400 UTC,",6",-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
10,2019-01-01,1300 UTC,"1,8",-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
11,2019-01-01,1200 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
12,2019-01-01,0000 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
13,2019-01-01,1000 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
14,2019-01-01,0100 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
15,2019-01-01,0200 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
16,2019-01-01,0300 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
17,2019-01-01,0400 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
18,2019-01-01,1100 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
19,2019-01-01,0600 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
20,2019-01-01,0700 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
21,2019-01-01,0800 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
22,2019-01-01,0900 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
23,2019-01-01,0500 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
24,2019-01-02,0000 UTC,",2",-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
25,2019-01-02,2300 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
26,2019-01-02,2200 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
27,2019-01-02,2100 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
28,2019-01-02,2000 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
29,2019-01-02,1900 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
30,2019-01-02,1800 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
31,2019-01-02,1700 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
32,2019-01-02,1500 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
33,2019-01-02,1400 UTC,0,-21.980353,-47.883927,A711,POINT (-47.883927 -21.980353)
