,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
1,2019-01-01,2300 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
2,2019-01-01,2200 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
3,2019-01-01,2100 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
4,2019-01-01,2000 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
5,2019-01-01,1900 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
6,2019-01-01,1800 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
7,2019-01-01,1700 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
8,2019-01-01,1600 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
9,2019-01-01,1500 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
10,2019-01-01,1400 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
11,2019-01-01,1300 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
12,2019-01-01,0100 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
13,2019-01-01,1100 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
14,2019-01-01,0200 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
15,2019-01-01,0300 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
16,2019-01-01,0400 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
17,2019-01-01,0500 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
18,2019-01-01,1200 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
19,2019-01-01,0700 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
20,2019-01-01,0800 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
21,2019-01-01,0900 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
22,2019-01-01,1000 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
23,2019-01-01,0600 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
24,2019-01-02,1400 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
25,2019-01-02,2300 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
26,2019-01-02,2200 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
27,2019-01-02,2100 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
28,2019-01-02,2000 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
29,2019-01-02,1900 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
30,2019-01-02,1800 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
31,2019-01-02,1700 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
32,2019-01-02,1600 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
33,2019-01-02,1500 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
34,2019-01-02,1300 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
35,2019-01-02,1200 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
36,2019-01-02,1100 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
37,2019-01-02,0100 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
38,2019-01-02,0200 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
39,2019-01-02,0300 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
40,2019-01-02,0400 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
41,2019-01-02,0500 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
42,2019-01-02,0000 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
43,2019-01-02,0700 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
44,2019-01-02,0800 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
45,2019-01-02,0900 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
46,2019-01-02,1000 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
47,2019-01-02,0600 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
48,2019-01-03,1400 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
49,2019-01-03,2300 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
50,2019-01-03,2200 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
51,2019-01-03,2100 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
52,2019-01-03,2000 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
53,2019-01-03,1900 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
54,2019-01-03,1800 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
55,2019-01-03,1700 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
56,2019-01-03,1600 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
57,2019-01-03,1500 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
58,2019-01-03,1300 UTC,0,-23.449501,-54.181858,A752,POINT (-54.181858 -23.449501)
