,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
1,2019-01-01,2300 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
2,2019-01-01,2200 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
3,2019-01-01,2100 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
4,2019-01-01,2000 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
5,2019-01-01,1900 UTC,"15,6",-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
6,2019-01-01,1800 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
7,2019-01-01,1600 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
8,2019-01-01,1500 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
9,2019-01-01,1400 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
10,2019-01-01,1300 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
11,2019-01-01,1200 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
12,2019-01-01,1700 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
13,2019-01-01,1000 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
14,2019-01-01,1100 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
15,2019-01-01,0200 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
16,2019-01-01,0300 UTC,",2",-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
17,2019-01-01,0400 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
18,2019-01-01,0500 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
19,2019-01-01,0100 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
20,2019-01-01,0700 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
21,2019-01-01,0800 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
22,2019-01-01,0900 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
23,2019-01-01,0600 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
24,2019-01-02,1300 UTC,",2",-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
25,2019-01-02,2300 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
26,2019-01-02,2200 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
27,2019-01-02,2100 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
28,2019-01-02,2000 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
29,2019-01-02,1900 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
30,2019-01-02,1800 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
31,2019-01-02,1600 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
32,2019-01-02,1500 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
33,2019-01-02,1400 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
34,2019-01-02,1200 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
35,2019-01-02,1700 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
36,2019-01-02,1000 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
37,2019-01-02,0100 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
38,2019-01-02,0200 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
39,2019-01-02,0300 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
40,2019-01-02,0400 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
41,2019-01-02,0500 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
42,2019-01-02,0000 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
43,2019-01-02,0600 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
44,2019-01-02,0900 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
45,2019-01-02,1100 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
46,2019-01-02,0700 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
47,2019-01-02,0800 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
48,2019-01-03,1200 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
49,2019-01-03,2200 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
50,2019-01-03,2100 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
51,2019-01-03,2000 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
52,2019-01-03,2300 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
53,2019-01-03,1800 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
54,2019-01-03,1700 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
55,2019-01-03,1600 UTC,0,-20.745237,-46.633916,A516,POINT (-46.633916 -20.745237)
