,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
1,2019-01-01,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
2,2019-01-01,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
3,2019-01-01,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
4,2019-01-01,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
5,2019-01-01,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
6,2019-01-01,1800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
7,2019-01-01,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
8,2019-01-01,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
9,2019-01-01,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
10,2019-01-01,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
11,2019-01-01,1100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
12,2019-01-01,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
13,2019-01-01,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
14,2019-01-01,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
15,2019-01-01,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
16,2019-01-01,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
17,2019-01-01,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
18,2019-01-01,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
19,2019-01-01,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
20,2019-01-01,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
21,2019-01-01,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
22,2019-01-01,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
23,2019-01-01,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
