,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
1,2019-01-01,2300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
2,2019-01-01,2200 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
3,2019-01-01,2100 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
4,2019-01-01,2000 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
5,2019-01-01,1900 UTC,"3,8",-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
6,2019-01-01,1800 UTC,",8",-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
7,2019-01-01,1600 UTC,",2",-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
8,2019-01-01,1500 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
9,2019-01-01,1400 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
10,2019-01-01,1200 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
11,2019-01-01,1100 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
12,2019-01-01,1300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
13,2019-01-01,0900 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
14,2019-01-01,0800 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
15,2019-01-01,0700 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
16,2019-01-01,0600 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
17,2019-01-01,0500 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
18,2019-01-01,0400 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
19,2019-01-01,0300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
20,2019-01-01,0200 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
21,2019-01-01,0100 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
22,2019-01-01,0000 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
23,2019-01-01,1000 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
24,2019-01-02,1700 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
25,2019-01-02,1400 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
26,2019-01-02,1500 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
27,2019-01-02,1600 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
28,2019-01-02,1800 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
29,2019-01-02,0400 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
30,2019-01-02,2000 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
31,2019-01-02,2100 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
32,2019-01-02,2200 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
33,2019-01-02,2300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
34,2019-01-02,1300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
35,2019-01-02,1900 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
36,2019-01-02,1200 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
37,2019-01-02,0100 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
38,2019-01-02,1000 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
39,2019-01-02,0900 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
40,2019-01-02,0800 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
41,2019-01-02,0700 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
42,2019-01-02,0600 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
43,2019-01-02,0500 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
44,2019-01-02,0300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
45,2019-01-02,0200 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
46,2019-01-02,0000 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
47,2019-01-02,1100 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
48,2019-01-03,1400 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
49,2019-01-03,1800 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
50,2019-01-03,1500 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
51,2019-01-03,1700 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
52,2019-01-03,1900 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
53,2019-01-03,1600 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
54,2019-01-03,2100 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
55,2019-01-03,2200 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
56,2019-01-03,2300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
57,2019-01-03,1300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
58,2019-01-03,2000 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
59,2019-01-03,1200 UTC,",2",-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
60,2019-01-03,0400 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
61,2019-01-03,1000 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
62,2019-01-03,0100 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
63,2019-01-03,0200 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
64,2019-01-03,0300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
65,2019-01-03,0500 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
66,2019-01-03,0000 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
67,2019-01-03,1100 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
68,2019-01-03,0700 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
69,2019-01-03,0800 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
70,2019-01-03,0900 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
71,2019-01-03,0600 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
72,2019-01-04,1300 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
73,2019-01-04,1400 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
74,2019-01-04,1500 UTC,",2",-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
75,2019-01-04,1600 UTC,0,-20.35976,-47.77522,A753,POINT (-47.77522 -20.35976)
