,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
1,2019-01-01,0300 UTC,",2",-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
2,2019-01-01,0400 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
3,2019-01-01,0500 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
4,2019-01-01,0600 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
5,2019-01-01,0700 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
6,2019-01-01,0800 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
7,2019-01-01,0900 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
8,2019-01-01,1000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
9,2019-01-01,1200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
10,2019-01-01,0200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
11,2019-01-01,1300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
12,2019-01-01,1500 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
13,2019-01-01,1600 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
14,2019-01-01,1700 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
15,2019-01-01,1800 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
16,2019-01-01,1900 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
17,2019-01-01,2000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
18,2019-01-01,2100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
19,2019-01-01,2200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
20,2019-01-01,2300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
21,2019-01-01,1400 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
22,2019-01-01,0100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
23,2019-01-01,0000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
24,2019-01-02,1500 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
25,2019-01-02,2300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
26,2019-01-02,2200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
27,2019-01-02,2100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
28,2019-01-02,2000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
29,2019-01-02,1900 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
30,2019-01-02,1800 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
31,2019-01-02,1700 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
32,2019-01-02,1600 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
33,2019-01-02,1400 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
34,2019-01-02,1300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
35,2019-01-02,1100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
36,2019-01-02,1200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
37,2019-01-02,0900 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
38,2019-01-02,0800 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
39,2019-01-02,0700 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
40,2019-01-02,0600 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
41,2019-01-02,0500 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
42,2019-01-02,0400 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
43,2019-01-02,0300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
44,2019-01-02,0200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
45,2019-01-02,0100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
46,2019-01-02,0000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
47,2019-01-02,1000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
48,2019-01-03,1600 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
49,2019-01-03,1400 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
50,2019-01-03,1300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
51,2019-01-03,1500 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
52,2019-01-03,2100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
53,2019-01-03,1800 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
54,2019-01-03,2300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
55,2019-01-03,1900 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
56,2019-01-03,1200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
57,2019-01-03,1700 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
58,2019-01-03,2200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
59,2019-01-03,1100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
60,2019-01-03,0200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
61,2019-01-03,0900 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
62,2019-01-03,1000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
63,2019-01-03,0000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
64,2019-01-03,0100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
65,2019-01-03,0300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
66,2019-01-03,2000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
67,2019-01-03,0500 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
68,2019-01-03,0600 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
69,2019-01-03,0700 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
70,2019-01-03,0800 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
71,2019-01-03,0400 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
72,2019-01-04,1400 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
73,2019-01-04,2300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
74,2019-01-04,2200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
75,2019-01-04,2100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
76,2019-01-04,2000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
77,2019-01-04,1900 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
78,2019-01-04,1700 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
79,2019-01-04,1600 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
80,2019-01-04,1500 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
81,2019-01-04,1300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
82,2019-01-04,1800 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
83,2019-01-04,1100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
84,2019-01-04,1200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
85,2019-01-04,0200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
86,2019-01-04,0300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
87,2019-01-04,0400 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
88,2019-01-04,0500 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
89,2019-01-04,0100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
90,2019-01-04,0000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
91,2019-01-04,0700 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
92,2019-01-04,0800 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
93,2019-01-04,0900 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
94,2019-01-04,1000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
95,2019-01-04,0600 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
96,2019-01-05,1500 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
97,2019-01-05,1600 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
98,2019-01-05,1700 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
99,2019-01-05,1800 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
100,2019-01-05,2100 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
101,2019-01-05,2000 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
102,2019-01-05,2200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
103,2019-01-05,2300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
104,2019-01-05,1400 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
105,2019-01-05,1900 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
106,2019-01-05,1300 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
107,2019-01-05,1200 UTC,0,-17.89284,-41.515423,A527,POINT (-41.515423 -17.89284)
