,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
1,2019-01-01,2300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
2,2019-01-01,2200 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
3,2019-01-01,2100 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
4,2019-01-01,2000 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
5,2019-01-01,1900 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
6,2019-01-01,1800 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
7,2019-01-01,1600 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
8,2019-01-01,1500 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
9,2019-01-01,1400 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
10,2019-01-01,1200 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
11,2019-01-01,1100 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
12,2019-01-01,1300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
13,2019-01-01,0900 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
14,2019-01-01,0800 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
15,2019-01-01,0700 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
16,2019-01-01,0600 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
17,2019-01-01,0500 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
18,2019-01-01,0400 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
19,2019-01-01,0300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
20,2019-01-01,0200 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
21,2019-01-01,0100 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
22,2019-01-01,0000 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
23,2019-01-01,1000 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
24,2019-01-02,1700 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
25,2019-01-02,1400 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
26,2019-01-02,1500 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
27,2019-01-02,1600 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
28,2019-01-02,1800 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
29,2019-01-02,0400 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
30,2019-01-02,2000 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
31,2019-01-02,2100 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
32,2019-01-02,2200 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
33,2019-01-02,2300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
34,2019-01-02,1300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
35,2019-01-02,1900 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
36,2019-01-02,1200 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
37,2019-01-02,0100 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
38,2019-01-02,1000 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
39,2019-01-02,0900 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
40,2019-01-02,0800 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
41,2019-01-02,0700 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
42,2019-01-02,0600 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
43,2019-01-02,0500 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
44,2019-01-02,0300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
45,2019-01-02,0200 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
46,2019-01-02,0000 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
47,2019-01-02,1100 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
48,2019-01-03,1400 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
49,2019-01-03,1800 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
50,2019-01-03,1500 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
51,2019-01-03,1700 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
52,2019-01-03,1900 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
53,2019-01-03,1600 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
54,2019-01-03,2100 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
55,2019-01-03,2200 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
56,2019-01-03,2300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
57,2019-01-03,1300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
58,2019-01-03,2000 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
59,2019-01-03,1200 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
60,2019-01-03,0400 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
61,2019-01-03,1000 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
62,2019-01-03,0100 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
63,2019-01-03,0200 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
64,2019-01-03,0300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
65,2019-01-03,0500 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
66,2019-01-03,0000 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
67,2019-01-03,1100 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
68,2019-01-03,0700 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
69,2019-01-03,0800 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
70,2019-01-03,0900 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
71,2019-01-03,0600 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
72,2019-01-04,1300 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
73,2019-01-04,1400 UTC,",4",-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
74,2019-01-04,1500 UTC,"2,2",-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
75,2019-01-04,1600 UTC,0,-25.448688,-49.230602,A807,POINT (-49.230602 -25.448688)
