,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
1,2019-01-01,0000 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
2,2019-01-01,0100 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
3,2019-01-01,0200 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
4,2019-01-01,0300 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
5,2019-01-01,0400 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
6,2019-01-01,0500 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
7,2019-01-01,0600 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
8,2019-01-01,0700 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
9,2019-01-01,0800 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
10,2019-01-01,0900 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
11,2019-01-01,1000 UTC,",2",-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
12,2019-01-01,2200 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
13,2019-01-01,1200 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
14,2019-01-01,1300 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
15,2019-01-01,1400 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
16,2019-01-01,1500 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
17,2019-01-01,1600 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
18,2019-01-01,1700 UTC,0,-25.835604,-50.368994,A874,POINT (-50.368994 -25.835604)
