,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
1,2019-01-01,2200 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
2,2019-01-01,2100 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
3,2019-01-01,2000 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
4,2019-01-01,1900 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
5,2019-01-01,1800 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
6,2019-01-01,1700 UTC,",2",-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
7,2019-01-01,1500 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
8,2019-01-01,1400 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
9,2019-01-01,1300 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
10,2019-01-01,1200 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
11,2019-01-01,1100 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
12,2019-01-01,1600 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
13,2019-01-01,0900 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
14,2019-01-01,1000 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
15,2019-01-01,0100 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
16,2019-01-01,0200 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
17,2019-01-01,0300 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
18,2019-01-01,0400 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
19,2019-01-01,0000 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
20,2019-01-01,0600 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
21,2019-01-01,0700 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
22,2019-01-01,0800 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
23,2019-01-01,0500 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
24,2019-01-02,1400 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
25,2019-01-02,2300 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
26,2019-01-02,2200 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
27,2019-01-02,2100 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
28,2019-01-02,2000 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
29,2019-01-02,1900 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
30,2019-01-02,1800 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
31,2019-01-02,1700 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
32,2019-01-02,1600 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
33,2019-01-02,1500 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
34,2019-01-02,1300 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
35,2019-01-02,0000 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
36,2019-01-02,1100 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
37,2019-01-02,0100 UTC,",2",-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
38,2019-01-02,0200 UTC,",8",-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
39,2019-01-02,0300 UTC,"5,4",-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
40,2019-01-02,0400 UTC,",4",-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
41,2019-01-02,0500 UTC,",2",-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
42,2019-01-02,1200 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
43,2019-01-02,0700 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
44,2019-01-02,0800 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
45,2019-01-02,0900 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
46,2019-01-02,1000 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
47,2019-01-02,0600 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
48,2019-01-03,1500 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
49,2019-01-03,2300 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
50,2019-01-03,2200 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
51,2019-01-03,2100 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
52,2019-01-03,2000 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
53,2019-01-03,1900 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
54,2019-01-03,1800 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
55,2019-01-03,1700 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
56,2019-01-03,1600 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
57,2019-01-03,1400 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
58,2019-01-03,1300 UTC,0,-22.395799,-44.961909,A529,POINT (-44.961909 -22.395799)
