,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,"1,6",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
1,2019-01-01,2300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
2,2019-01-01,2200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
3,2019-01-01,2100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
4,2019-01-01,2000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
5,2019-01-01,1900 UTC,"1,2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
6,2019-01-01,1800 UTC,"14,8",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
7,2019-01-01,1600 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
8,2019-01-01,1500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
9,2019-01-01,1400 UTC,"8,4",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
10,2019-01-01,1200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
11,2019-01-01,1100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
12,2019-01-01,1300 UTC,"2,6",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
13,2019-01-01,0900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
14,2019-01-01,0800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
15,2019-01-01,0700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
16,2019-01-01,0600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
17,2019-01-01,0500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
18,2019-01-01,0400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
19,2019-01-01,0300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
20,2019-01-01,0200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
21,2019-01-01,0100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
22,2019-01-01,0000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
23,2019-01-01,1000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
24,2019-01-02,1700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
25,2019-01-02,1400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
26,2019-01-02,1500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
27,2019-01-02,1600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
28,2019-01-02,1800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
29,2019-01-02,0400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
30,2019-01-02,2000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
31,2019-01-02,2100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
32,2019-01-02,2200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
33,2019-01-02,2300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
34,2019-01-02,1300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
35,2019-01-02,1900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
36,2019-01-02,1200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
37,2019-01-02,0100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
38,2019-01-02,1000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
39,2019-01-02,0900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
40,2019-01-02,0800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
41,2019-01-02,0700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
42,2019-01-02,0600 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
43,2019-01-02,0500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
44,2019-01-02,0300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
45,2019-01-02,0200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
46,2019-01-02,0000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
47,2019-01-02,1100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
48,2019-01-03,1400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
49,2019-01-03,1800 UTC,9,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
50,2019-01-03,1500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
51,2019-01-03,1700 UTC,",4",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
52,2019-01-03,1900 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
53,2019-01-03,1600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
54,2019-01-03,2100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
55,2019-01-03,2200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
56,2019-01-03,2300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
57,2019-01-03,1200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
58,2019-01-03,2000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
59,2019-01-03,1100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
60,2019-01-03,1300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
61,2019-01-03,0900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
62,2019-01-03,1000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
63,2019-01-03,0100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
64,2019-01-03,0200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
65,2019-01-03,0300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
66,2019-01-03,0400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
67,2019-01-03,0000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
68,2019-01-03,0600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
69,2019-01-03,0700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
70,2019-01-03,0800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
71,2019-01-03,0500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
72,2019-01-04,2200 UTC,",6",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
73,2019-01-04,1200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
74,2019-01-04,2100 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
75,2019-01-04,2000 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
76,2019-01-04,2300 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
77,2019-01-04,1800 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
78,2019-01-04,1700 UTC,"3,4",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
79,2019-01-04,1600 UTC,"4,2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
80,2019-01-04,1500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
81,2019-01-04,1400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
82,2019-01-04,1300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
83,2019-01-04,1100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
84,2019-01-04,1900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
85,2019-01-04,0900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
86,2019-01-04,0800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
87,2019-01-04,0700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
88,2019-01-04,0600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
89,2019-01-04,0500 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
90,2019-01-04,0400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
91,2019-01-04,0300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
92,2019-01-04,0200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
93,2019-01-04,0100 UTC,"1,2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
94,2019-01-04,0000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
95,2019-01-04,1000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
96,2019-01-05,1400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
97,2019-01-05,1500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
98,2019-01-05,1600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
99,2019-01-05,1700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
100,2019-01-05,2200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
101,2019-01-05,1900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
102,2019-01-05,2000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
103,2019-01-05,2100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
104,2019-01-05,1300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
105,2019-01-05,2300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
106,2019-01-05,1800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
107,2019-01-05,1200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
108,2019-01-05,0700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
109,2019-01-05,1000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
110,2019-01-05,0900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
111,2019-01-05,0800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
112,2019-01-05,0600 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
113,2019-01-05,0500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
114,2019-01-05,0400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
115,2019-01-05,0300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
116,2019-01-05,0200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
117,2019-01-05,0100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
118,2019-01-05,0000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
119,2019-01-05,1100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
120,2019-01-06,1800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
121,2019-01-06,1400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
122,2019-01-06,1500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
123,2019-01-06,1600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
124,2019-01-06,1900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
125,2019-01-06,1700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
126,2019-01-06,2100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
127,2019-01-06,2200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
128,2019-01-06,2300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
129,2019-01-06,1200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
130,2019-01-06,2000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
131,2019-01-06,1100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
132,2019-01-06,1300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
133,2019-01-06,0900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
134,2019-01-06,0100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
135,2019-01-06,0200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
136,2019-01-06,0300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
137,2019-01-06,0400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
138,2019-01-06,0500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
139,2019-01-06,0000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
140,2019-01-06,0600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
141,2019-01-06,0700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
142,2019-01-06,0800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
143,2019-01-06,1000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
144,2019-01-07,1200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
145,2019-01-07,2100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
146,2019-01-07,2000 UTC,"1,6",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
147,2019-01-07,1900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
148,2019-01-07,1800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
149,2019-01-07,1700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
150,2019-01-07,1600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
151,2019-01-07,1500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
152,2019-01-07,1400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
153,2019-01-07,1300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
154,2019-01-07,2200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
155,2019-01-07,1100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
156,2019-01-07,2300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
157,2019-01-07,0900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
158,2019-01-07,0000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
159,2019-01-07,0100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
160,2019-01-07,0200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
161,2019-01-07,0300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
162,2019-01-07,1000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
163,2019-01-07,0500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
164,2019-01-07,0600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
165,2019-01-07,0700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
166,2019-01-07,0800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
167,2019-01-07,0400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
168,2019-01-08,1300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
169,2019-01-08,1400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
170,2019-01-08,1500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
171,2019-01-08,1600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
172,2019-01-08,1700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
173,2019-01-08,1900 UTC,"6,8",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
174,2019-01-08,2000 UTC,8,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
175,2019-01-08,2100 UTC,",4",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
176,2019-01-08,1200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
177,2019-01-08,2300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
178,2019-01-08,1800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
179,2019-01-08,2200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
180,2019-01-08,1100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
181,2019-01-08,0900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
182,2019-01-08,0800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
183,2019-01-08,0700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
184,2019-01-08,0600 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
185,2019-01-08,0500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
186,2019-01-08,0400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
187,2019-01-08,0300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
188,2019-01-08,0200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
189,2019-01-08,0100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
190,2019-01-08,0000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
191,2019-01-08,1000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
192,2019-01-09,1400 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
193,2019-01-09,2300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
194,2019-01-09,1500 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
195,2019-01-09,1600 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
196,2019-01-09,1700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
197,2019-01-09,2200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
198,2019-01-09,1900 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
199,2019-01-09,2000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
200,2019-01-09,2100 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
201,2019-01-09,1300 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
202,2019-01-09,1800 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
203,2019-01-09,1200 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
204,2019-01-09,0700 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
205,2019-01-09,1000 UTC,0,-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
206,2019-01-09,0900 UTC,",2",-21.106502,-44.250928,A514,POINT (-44.250928 -21.106502)
