,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
1,2019-01-01,2100 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
2,2019-01-01,2000 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
3,2019-01-01,1900 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
4,2019-01-01,1800 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
5,2019-01-01,1700 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
6,2019-01-01,1600 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
7,2019-01-01,1500 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
8,2019-01-01,1400 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
9,2019-01-01,1300 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
10,2019-01-01,1200 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
11,2019-01-01,1100 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
12,2019-01-01,2300 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
13,2019-01-01,0900 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
14,2019-01-01,0000 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
15,2019-01-01,0100 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
16,2019-01-01,0200 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
17,2019-01-01,0300 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
18,2019-01-01,1000 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
19,2019-01-01,0500 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
20,2019-01-01,0600 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
21,2019-01-01,0700 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
22,2019-01-01,0800 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
23,2019-01-01,0400 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
24,2019-01-02,1500 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
25,2019-01-02,0000 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
26,2019-01-02,2300 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
27,2019-01-02,2200 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
28,2019-01-02,2100 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
29,2019-01-02,2000 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
30,2019-01-02,1900 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
31,2019-01-02,1800 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
32,2019-01-02,1700 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
33,2019-01-02,1600 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
34,2019-01-02,1400 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
35,2019-01-02,1300 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
36,2019-01-02,1200 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
37,2019-01-02,0200 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
38,2019-01-02,0300 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
39,2019-01-02,0400 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
40,2019-01-02,0500 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
41,2019-01-02,0600 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
42,2019-01-02,0100 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
43,2019-01-02,0800 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
44,2019-01-02,0900 UTC,0,-16.575667,-41.485588,A550,POINT (-41.485588 -16.575667)
