,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
1,2019-01-01,2100 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
2,2019-01-01,2000 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
3,2019-01-01,1900 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
4,2019-01-01,1800 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
5,2019-01-01,1700 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
6,2019-01-01,1600 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
7,2019-01-01,1500 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
8,2019-01-01,1400 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
9,2019-01-01,1300 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
10,2019-01-01,1200 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
11,2019-01-01,1100 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
12,2019-01-01,2300 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
13,2019-01-01,0900 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
14,2019-01-01,0800 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
15,2019-01-01,0700 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
16,2019-01-01,0600 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
17,2019-01-01,0500 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
18,2019-01-01,0400 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
19,2019-01-01,0300 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
20,2019-01-01,0200 UTC,0,-16.166773,-40.687756,A508,POINT (-40.687756 -16.166773)
