,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
1,2019-01-01,1700 UTC,",6",-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
2,2019-01-01,2300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
3,2019-01-01,1600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
4,2019-01-01,1500 UTC,",2",-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
5,2019-01-01,1400 UTC,",2",-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
6,2019-01-01,1300 UTC,",8",-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
7,2019-01-01,1200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
8,2019-01-01,1100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
9,2019-01-01,1000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
10,2019-01-01,0900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
11,2019-01-01,0800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
12,2019-01-01,1900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
13,2019-01-01,0600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
14,2019-01-01,0700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
15,2019-01-01,2100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
16,2019-01-01,2200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
17,2019-01-01,0000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
18,2019-01-01,2000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
19,2019-01-01,0200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
20,2019-01-01,0300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
21,2019-01-01,0400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
22,2019-01-01,0500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
23,2019-01-01,0100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
24,2019-01-02,1500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
25,2019-01-02,2300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
26,2019-01-02,2200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
27,2019-01-02,2100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
28,2019-01-02,2000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
29,2019-01-02,1900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
30,2019-01-02,1800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
31,2019-01-02,1700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
32,2019-01-02,1600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
33,2019-01-02,1400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
34,2019-01-02,1300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
35,2019-01-02,0100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
36,2019-01-02,0000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
37,2019-01-02,1200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
38,2019-01-02,0200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
39,2019-01-02,0300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
40,2019-01-02,0500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
41,2019-01-02,0400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
42,2019-01-02,0700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
43,2019-01-02,0800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
44,2019-01-02,0900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
45,2019-01-02,1000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
46,2019-01-02,1100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
47,2019-01-02,0600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
48,2019-01-03,1700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
49,2019-01-03,1500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
50,2019-01-03,1600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
51,2019-01-03,1800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
52,2019-01-03,1400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
53,2019-01-03,2000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
54,2019-01-03,2100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
55,2019-01-03,2200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
56,2019-01-03,2300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
57,2019-01-03,1900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
58,2019-01-03,1300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
59,2019-01-03,0100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
60,2019-01-03,1100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
61,2019-01-03,1000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
62,2019-01-03,0900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
63,2019-01-03,0800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
64,2019-01-03,0700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
65,2019-01-03,0600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
66,2019-01-03,0500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
67,2019-01-03,0400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
68,2019-01-03,0300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
69,2019-01-03,0200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
70,2019-01-03,1200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
71,2019-01-03,0000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
72,2019-01-04,1600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
73,2019-01-04,1700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
74,2019-01-04,1800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
75,2019-01-04,1900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
76,2019-01-04,1500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
77,2019-01-04,2100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
78,2019-01-04,2200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
79,2019-01-04,2300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
80,2019-01-04,2000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
81,2019-01-04,1400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
82,2019-01-04,1300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
83,2019-01-04,0100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
84,2019-01-04,1200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
85,2019-01-04,0200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
86,2019-01-04,0300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
87,2019-01-04,0000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
88,2019-01-04,0500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
89,2019-01-04,0400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
90,2019-01-04,0700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
91,2019-01-04,0800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
92,2019-01-04,0900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
93,2019-01-04,1000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
94,2019-01-04,1100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
95,2019-01-04,0600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
96,2019-01-05,1500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
97,2019-01-05,1600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
98,2019-01-05,1700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
99,2019-01-05,1800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
100,2019-01-05,2100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
101,2019-01-05,2000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
102,2019-01-05,2200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
103,2019-01-05,2300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
104,2019-01-05,1400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
105,2019-01-05,1900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
106,2019-01-05,1300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
107,2019-01-05,1200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
108,2019-01-05,1100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
109,2019-01-05,0100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
110,2019-01-05,0200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
111,2019-01-05,0300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
112,2019-01-05,0400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
113,2019-01-05,0500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
114,2019-01-05,0000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
115,2019-01-05,0700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
116,2019-01-05,0800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
117,2019-01-05,0900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
118,2019-01-05,1000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
119,2019-01-05,0600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
120,2019-01-06,1400 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
121,2019-01-06,2300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
122,2019-01-06,2200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
123,2019-01-06,2100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
124,2019-01-06,2000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
125,2019-01-06,1900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
126,2019-01-06,1800 UTC,",4",-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
127,2019-01-06,1700 UTC,",2",-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
128,2019-01-06,1600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
129,2019-01-06,1500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
130,2019-01-06,1300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
131,2019-01-06,0000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
132,2019-01-06,1100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
133,2019-01-06,1000 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
134,2019-01-06,0900 UTC,",2",-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
135,2019-01-06,0800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
136,2019-01-06,0700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
137,2019-01-06,0600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
138,2019-01-06,0500 UTC,"26,8",-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
139,2019-01-06,0400 UTC,4,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
140,2019-01-06,0300 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
141,2019-01-06,0200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
142,2019-01-06,0100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
143,2019-01-06,1200 UTC,",2",-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
144,2019-01-07,1800 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
145,2019-01-07,1600 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
146,2019-01-07,1700 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
147,2019-01-07,1900 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
148,2019-01-07,1500 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
149,2019-01-07,2100 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
150,2019-01-07,2200 UTC,0,-7.44142,-44.345055,A346,POINT (-44.345055 -7.44142)
