,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
1,2019-01-01,2300 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
2,2019-01-01,2200 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
3,2019-01-01,2100 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
4,2019-01-01,2000 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
5,2019-01-01,1900 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
6,2019-01-01,1800 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
7,2019-01-01,1700 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
8,2019-01-01,1600 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
9,2019-01-01,1500 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
10,2019-01-01,1400 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
11,2019-01-01,1300 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
12,2019-01-01,0100 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
13,2019-01-01,1100 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
14,2019-01-01,0200 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
15,2019-01-01,0300 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
16,2019-01-01,0400 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
17,2019-01-01,0500 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
18,2019-01-01,1200 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
19,2019-01-01,0700 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
20,2019-01-01,0800 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
21,2019-01-01,0900 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
22,2019-01-01,1000 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
23,2019-01-01,0600 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
24,2019-01-02,1400 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
25,2019-01-02,2300 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
26,2019-01-02,2200 UTC,",2",-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
27,2019-01-02,2100 UTC,"1,6",-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
28,2019-01-02,2000 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
29,2019-01-02,1900 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
30,2019-01-02,1800 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
31,2019-01-02,1700 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
32,2019-01-02,1600 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
33,2019-01-02,1500 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
34,2019-01-02,1300 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
35,2019-01-02,1200 UTC,0,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
36,2019-01-02,1100 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
37,2019-01-02,0100 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
38,2019-01-02,0200 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
39,2019-01-02,0300 UTC,,-9.108199,-45.932016,A223,POINT (-45.932016 -9.108199)
