,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2300 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
1,2019-01-01,0000 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
2,2019-01-01,0100 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
3,2019-01-01,0200 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
4,2019-01-01,0300 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
5,2019-01-01,0400 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
6,2019-01-01,0500 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
7,2019-01-01,0600 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
8,2019-01-01,0700 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
9,2019-01-01,0800 UTC,7,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
10,2019-01-01,0900 UTC,3,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
11,2019-01-01,1000 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
12,2019-01-01,2200 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
13,2019-01-01,1200 UTC,",2",-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
14,2019-01-01,1300 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
15,2019-01-01,1400 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
16,2019-01-01,1500 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
17,2019-01-01,1600 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
18,2019-01-01,1700 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
19,2019-01-01,1800 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
20,2019-01-01,1900 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
21,2019-01-01,2000 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
22,2019-01-01,2100 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
23,2019-01-01,1100 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
24,2019-01-02,1000 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
25,2019-01-02,0900 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
26,2019-01-02,0800 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
27,2019-01-02,0300 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
28,2019-01-02,0600 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
29,2019-01-02,0500 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
30,2019-01-02,0400 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
31,2019-01-02,1100 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
32,2019-01-02,0700 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
33,2019-01-02,1200 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
34,2019-01-02,1800 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
35,2019-01-02,1400 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
36,2019-01-02,1500 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
37,2019-01-02,1600 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
38,2019-01-02,1700 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
39,2019-01-02,1900 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
40,2019-01-02,2000 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
41,2019-01-02,2100 UTC,0,-9.875196,-45.345805,A364,POINT (-45.345805 -9.875196)
