,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
1,2019-01-01,2300 UTC,",2",-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
2,2019-01-01,2000 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
3,2019-01-01,1900 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
4,2019-01-01,1800 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
5,2019-01-01,1700 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
6,2019-01-01,1600 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
7,2019-01-01,1400 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
8,2019-01-01,1300 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
9,2019-01-01,1200 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
10,2019-01-01,1100 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
11,2019-01-01,1000 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
12,2019-01-01,1500 UTC,",2",-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
13,2019-01-01,0800 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
14,2019-01-01,0900 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
15,2019-01-01,0000 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
16,2019-01-01,0100 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
17,2019-01-01,0200 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
18,2019-01-01,0300 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
19,2019-01-01,2100 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
20,2019-01-01,0500 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
21,2019-01-01,0600 UTC,",2",-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
22,2019-01-01,0700 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
23,2019-01-01,0400 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
24,2019-01-02,1400 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
25,2019-01-02,2300 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
26,2019-01-02,2200 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
27,2019-01-02,2100 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
28,2019-01-02,2000 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
29,2019-01-02,1900 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
30,2019-01-02,1800 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
31,2019-01-02,1700 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
32,2019-01-02,1600 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
33,2019-01-02,1500 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
34,2019-01-02,1300 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
35,2019-01-02,0600 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
36,2019-01-02,1100 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
37,2019-01-02,0000 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
38,2019-01-02,1200 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
39,2019-01-02,0200 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
40,2019-01-02,0300 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
41,2019-01-02,0400 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
42,2019-01-02,0100 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
43,2019-01-02,0700 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
44,2019-01-02,0800 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
45,2019-01-02,0900 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
46,2019-01-02,1000 UTC,",2",-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
47,2019-01-02,0500 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
48,2019-01-03,1400 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
49,2019-01-03,2300 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
50,2019-01-03,2200 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
51,2019-01-03,2100 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
52,2019-01-03,2000 UTC,"4,4",-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
53,2019-01-03,1900 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
54,2019-01-03,1700 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
55,2019-01-03,1600 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
56,2019-01-03,1500 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
57,2019-01-03,1300 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
58,2019-01-03,1800 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
59,2019-01-03,1100 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
60,2019-01-03,1200 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
61,2019-01-03,0200 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
62,2019-01-03,0300 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
63,2019-01-03,0400 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
64,2019-01-03,0500 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
65,2019-01-03,0100 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
66,2019-01-03,0000 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
67,2019-01-03,0700 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
68,2019-01-03,0800 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
69,2019-01-03,0900 UTC,0,-6.743208,-51.141899,A234,POINT (-51.141899 -6.743208)
