,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,2,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
1,2019-01-01,2300 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
2,2019-01-01,2200 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
3,2019-01-01,2100 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
4,2019-01-01,2000 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
5,2019-01-01,1900 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
6,2019-01-01,1800 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
7,2019-01-01,1600 UTC,"5,8",-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
8,2019-01-01,1500 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
9,2019-01-01,1400 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
10,2019-01-01,1200 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
11,2019-01-01,1100 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
12,2019-01-01,1300 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
13,2019-01-01,0900 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
14,2019-01-01,0800 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
15,2019-01-01,0700 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
16,2019-01-01,0600 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
17,2019-01-01,0500 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
18,2019-01-01,0400 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
19,2019-01-01,0300 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
20,2019-01-01,0200 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
21,2019-01-01,0100 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
22,2019-01-01,0000 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
23,2019-01-01,1000 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
24,2019-01-02,1700 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
25,2019-01-02,1400 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
26,2019-01-02,1500 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
27,2019-01-02,1600 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
28,2019-01-02,1800 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
29,2019-01-02,0400 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
30,2019-01-02,2000 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
31,2019-01-02,2100 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
32,2019-01-02,2200 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
33,2019-01-02,2300 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
34,2019-01-02,1300 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
35,2019-01-02,1900 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
36,2019-01-02,1200 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
37,2019-01-02,0100 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
38,2019-01-02,1000 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
39,2019-01-02,0900 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
40,2019-01-02,0800 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
41,2019-01-02,0700 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
42,2019-01-02,0600 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
43,2019-01-02,0500 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
44,2019-01-02,0300 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
45,2019-01-02,0200 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
46,2019-01-02,0000 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
47,2019-01-02,1100 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
48,2019-01-03,1400 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
49,2019-01-03,1800 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
50,2019-01-03,1500 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
51,2019-01-03,1700 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
52,2019-01-03,1900 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
53,2019-01-03,1600 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
54,2019-01-03,2100 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
55,2019-01-03,2200 UTC,0,-8.333531,-45.094625,A375,POINT (-45.094625 -8.333531)
