,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
1,2019-01-01,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
2,2019-01-01,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
3,2019-01-01,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
4,2019-01-01,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
5,2019-01-01,1900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
6,2019-01-01,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
7,2019-01-01,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
8,2019-01-01,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
9,2019-01-01,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
10,2019-01-01,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
11,2019-01-01,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
12,2019-01-01,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
13,2019-01-01,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
14,2019-01-01,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
15,2019-01-01,0300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
16,2019-01-01,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
17,2019-01-01,0500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
18,2019-01-01,1200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
19,2019-01-01,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
20,2019-01-01,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
21,2019-01-01,0900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
22,2019-01-01,1000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
23,2019-01-01,0600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
24,2019-01-02,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
25,2019-01-02,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
26,2019-01-02,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
27,2019-01-02,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
28,2019-01-02,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
29,2019-01-02,1900 UTC,2,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
30,2019-01-02,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
31,2019-01-02,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
32,2019-01-02,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
33,2019-01-02,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
34,2019-01-02,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
35,2019-01-02,1200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
36,2019-01-02,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
37,2019-01-02,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
38,2019-01-02,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
39,2019-01-02,0300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
40,2019-01-02,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
41,2019-01-02,0500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
42,2019-01-02,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
43,2019-01-02,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
