,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
1,2019-01-01,2100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
2,2019-01-01,2000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
3,2019-01-01,1900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
4,2019-01-01,1800 UTC,",2",-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
5,2019-01-01,1700 UTC,",4",-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
6,2019-01-01,1600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
7,2019-01-01,1500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
8,2019-01-01,1400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
9,2019-01-01,1300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
10,2019-01-01,1200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
11,2019-01-01,1100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
12,2019-01-01,2300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
13,2019-01-01,0900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
14,2019-01-01,0800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
15,2019-01-01,0700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
16,2019-01-01,0600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
17,2019-01-01,0500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
18,2019-01-01,0400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
19,2019-01-01,0300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
20,2019-01-01,0200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
21,2019-01-01,0100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
22,2019-01-01,0000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
23,2019-01-01,1000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
24,2019-01-02,1600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
25,2019-01-02,1700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
26,2019-01-02,1800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
27,2019-01-02,1900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
28,2019-01-02,0000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
29,2019-01-02,2100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
30,2019-01-02,2200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
31,2019-01-02,2300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
32,2019-01-02,1500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
33,2019-01-02,2000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
34,2019-01-02,1400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
35,2019-01-02,1300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
36,2019-01-02,1200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
37,2019-01-02,0200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
38,2019-01-02,0300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
39,2019-01-02,0400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
40,2019-01-02,0500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
41,2019-01-02,0600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
42,2019-01-02,0100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
43,2019-01-02,0800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
44,2019-01-02,0900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
45,2019-01-02,1000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
46,2019-01-02,1100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
47,2019-01-02,0700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
48,2019-01-03,1400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
49,2019-01-03,2300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
50,2019-01-03,2200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
51,2019-01-03,2100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
52,2019-01-03,2000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
53,2019-01-03,1900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
54,2019-01-03,1800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
55,2019-01-03,1700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
56,2019-01-03,1600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
57,2019-01-03,1500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
58,2019-01-03,1300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
59,2019-01-03,0100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
60,2019-01-03,1100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
61,2019-01-03,1000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
62,2019-01-03,0900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
63,2019-01-03,0800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
64,2019-01-03,0700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
65,2019-01-03,0600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
66,2019-01-03,0500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
67,2019-01-03,0400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
68,2019-01-03,0300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
69,2019-01-03,0200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
70,2019-01-03,1200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
71,2019-01-03,0000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
72,2019-01-04,1600 UTC,",2",-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
73,2019-01-04,1700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
74,2019-01-04,1800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
75,2019-01-04,1900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
76,2019-01-04,1500 UTC,"2,2",-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
77,2019-01-04,2100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
78,2019-01-04,2200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
79,2019-01-04,2300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
80,2019-01-04,2000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
81,2019-01-04,1400 UTC,3,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
82,2019-01-04,1300 UTC,"1,8",-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
83,2019-01-04,0100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
84,2019-01-04,1200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
85,2019-01-04,0200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
86,2019-01-04,0300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
87,2019-01-04,0000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
88,2019-01-04,0500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
89,2019-01-04,0400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
90,2019-01-04,0700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
91,2019-01-04,0800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
92,2019-01-04,0900 UTC,",6",-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
93,2019-01-04,1000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
94,2019-01-04,1100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
95,2019-01-04,0600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
96,2019-01-05,1500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
97,2019-01-05,1600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
98,2019-01-05,1700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
99,2019-01-05,1800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
100,2019-01-05,2100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
101,2019-01-05,2000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
102,2019-01-05,2200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
103,2019-01-05,2300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
104,2019-01-05,1400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
105,2019-01-05,1900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
106,2019-01-05,1300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
107,2019-01-05,1200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
108,2019-01-05,1100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
109,2019-01-05,0100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
110,2019-01-05,0200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
111,2019-01-05,0300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
112,2019-01-05,0400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
113,2019-01-05,0500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
114,2019-01-05,0000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
115,2019-01-05,0700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
116,2019-01-05,0800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
117,2019-01-05,0900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
118,2019-01-05,1000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
119,2019-01-05,0600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
120,2019-01-06,1400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
121,2019-01-06,2300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
122,2019-01-06,2200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
123,2019-01-06,2100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
124,2019-01-06,2000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
125,2019-01-06,1900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
126,2019-01-06,1800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
127,2019-01-06,1700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
128,2019-01-06,1600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
129,2019-01-06,1500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
130,2019-01-06,1300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
131,2019-01-06,0000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
132,2019-01-06,1100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
133,2019-01-06,1000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
134,2019-01-06,0900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
135,2019-01-06,0800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
136,2019-01-06,0700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
137,2019-01-06,0600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
138,2019-01-06,0500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
139,2019-01-06,0400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
140,2019-01-06,0300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
141,2019-01-06,0200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
142,2019-01-06,0100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
143,2019-01-06,1200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
144,2019-01-07,1800 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
145,2019-01-07,1600 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
146,2019-01-07,1700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
147,2019-01-07,1900 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
148,2019-01-07,1500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
149,2019-01-07,2100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
150,2019-01-07,2200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
151,2019-01-07,2300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
152,2019-01-07,2000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
153,2019-01-07,1400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
154,2019-01-07,1300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
155,2019-01-07,1200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
156,2019-01-07,0100 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
157,2019-01-07,0200 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
158,2019-01-07,0300 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
159,2019-01-07,0400 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
160,2019-01-07,0500 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
161,2019-01-07,0000 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
162,2019-01-07,0700 UTC,0,-20.45493,-45.453825,A524,POINT (-45.453825 -20.45493)
