,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
1,2019-01-01,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
2,2019-01-01,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
3,2019-01-01,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
4,2019-01-01,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
5,2019-01-01,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
6,2019-01-01,1800 UTC,",2",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
7,2019-01-01,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
8,2019-01-01,1500 UTC,"4,4",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
9,2019-01-01,1400 UTC,",4",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
10,2019-01-01,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
11,2019-01-01,1100 UTC,",2",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
12,2019-01-01,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
13,2019-01-01,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
14,2019-01-01,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
15,2019-01-01,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
16,2019-01-01,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
17,2019-01-01,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
18,2019-01-01,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
19,2019-01-01,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
20,2019-01-01,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
