,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,0000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
1,2019-01-01,2300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
2,2019-01-01,2200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
3,2019-01-01,2100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
4,2019-01-01,2000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
5,2019-01-01,1900 UTC,1,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
6,2019-01-01,1800 UTC,"5,2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
7,2019-01-01,1700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
8,2019-01-01,1600 UTC,",2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
9,2019-01-01,1500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
10,2019-01-01,1400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
11,2019-01-01,1300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
12,2019-01-01,0100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
13,2019-01-01,1100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
14,2019-01-01,0200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
15,2019-01-01,0300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
16,2019-01-01,0400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
17,2019-01-01,0500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
18,2019-01-01,1200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
19,2019-01-01,0700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
20,2019-01-01,0800 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
21,2019-01-01,0900 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
22,2019-01-01,1000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
23,2019-01-01,0600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
24,2019-01-02,1400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
25,2019-01-02,2300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
26,2019-01-02,2200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
27,2019-01-02,2100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
28,2019-01-02,2000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
29,2019-01-02,1900 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
30,2019-01-02,1800 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
31,2019-01-02,1700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
32,2019-01-02,1600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
33,2019-01-02,1500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
34,2019-01-02,1300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
35,2019-01-02,1200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
36,2019-01-02,1100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
37,2019-01-02,0100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
38,2019-01-02,0200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
39,2019-01-02,0300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
40,2019-01-02,0400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
41,2019-01-02,0500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
42,2019-01-02,0000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
43,2019-01-02,0700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
44,2019-01-02,0800 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
45,2019-01-02,0900 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
46,2019-01-02,1000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
47,2019-01-02,0600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
48,2019-01-03,1400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
49,2019-01-03,2300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
50,2019-01-03,2200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
51,2019-01-03,2100 UTC,",4",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
52,2019-01-03,2000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
53,2019-01-03,1900 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
54,2019-01-03,1800 UTC,4,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
55,2019-01-03,1700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
56,2019-01-03,1600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
57,2019-01-03,1500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
58,2019-01-03,1300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
59,2019-01-03,0000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
60,2019-01-03,1100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
61,2019-01-03,1000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
62,2019-01-03,0900 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
63,2019-01-03,0800 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
64,2019-01-03,0700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
65,2019-01-03,0600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
66,2019-01-03,0500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
67,2019-01-03,0400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
68,2019-01-03,0300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
69,2019-01-03,0200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
70,2019-01-03,0100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
71,2019-01-03,1200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
72,2019-01-04,1500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
73,2019-01-04,1600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
74,2019-01-04,1700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
75,2019-01-04,1800 UTC,"1,2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
76,2019-01-04,1400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
77,2019-01-04,2000 UTC,"15,2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
78,2019-01-04,2100 UTC,"16,8",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
79,2019-01-04,2200 UTC,"3,2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
80,2019-01-04,2300 UTC,"4,2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
81,2019-01-04,1900 UTC,"10,8",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
82,2019-01-04,1300 UTC,",4",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
83,2019-01-04,1200 UTC,",2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
84,2019-01-04,1100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
85,2019-01-04,0100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
86,2019-01-04,0200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
87,2019-01-04,0300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
88,2019-01-04,0400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
89,2019-01-04,0500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
90,2019-01-04,0000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
91,2019-01-04,0700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
92,2019-01-04,0800 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
93,2019-01-04,0900 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
94,2019-01-04,1000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
95,2019-01-04,0600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
96,2019-01-05,1400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
97,2019-01-05,2300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
98,2019-01-05,2200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
99,2019-01-05,2100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
100,2019-01-05,2000 UTC,",4",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
101,2019-01-05,1900 UTC,",2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
102,2019-01-05,1800 UTC,",2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
103,2019-01-05,1700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
104,2019-01-05,1600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
105,2019-01-05,1500 UTC,",2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
106,2019-01-05,1300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
107,2019-01-05,1200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
108,2019-01-05,1100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
109,2019-01-05,0100 UTC,3,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
110,2019-01-05,0200 UTC,"2,4",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
111,2019-01-05,0300 UTC,2,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
112,2019-01-05,0400 UTC,",6",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
113,2019-01-05,0500 UTC,",2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
114,2019-01-05,0000 UTC,3,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
115,2019-01-05,0700 UTC,",2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
116,2019-01-05,0800 UTC,",2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
117,2019-01-05,0900 UTC,",6",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
118,2019-01-05,1000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
119,2019-01-05,0600 UTC,",6",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
120,2019-01-06,1400 UTC,",2",-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
121,2019-01-06,2300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
122,2019-01-06,2200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
123,2019-01-06,2100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
124,2019-01-06,2000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
125,2019-01-06,1900 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
126,2019-01-06,1800 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
127,2019-01-06,1700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
128,2019-01-06,1600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
129,2019-01-06,1500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
130,2019-01-06,1300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
131,2019-01-06,0000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
132,2019-01-06,1100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
133,2019-01-06,1000 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
134,2019-01-06,0900 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
135,2019-01-06,0800 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
136,2019-01-06,0700 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
137,2019-01-06,0600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
138,2019-01-06,0500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
139,2019-01-06,0400 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
140,2019-01-06,0300 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
141,2019-01-06,0200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
142,2019-01-06,0100 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
143,2019-01-06,1200 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
144,2019-01-07,1500 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
145,2019-01-07,1600 UTC,0,-21.680722,-45.944389,A567,POINT (-45.944389 -21.680722)
