,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,1700 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
1,2019-01-01,2300 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
2,2019-01-01,2200 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
3,2019-01-01,2100 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
4,2019-01-01,2000 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
5,2019-01-01,1900 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
6,2019-01-01,1800 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
7,2019-01-01,1600 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
8,2019-01-01,1500 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
9,2019-01-01,1400 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
10,2019-01-01,1200 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
11,2019-01-01,1100 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
12,2019-01-01,1300 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
13,2019-01-01,0900 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
14,2019-01-01,0800 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
15,2019-01-01,0700 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
16,2019-01-01,0600 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
17,2019-01-01,0500 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
18,2019-01-01,0400 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
19,2019-01-01,0300 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
20,2019-01-01,0200 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
21,2019-01-01,0100 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
22,2019-01-01,0000 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
23,2019-01-01,1000 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
24,2019-01-02,1700 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
25,2019-01-02,1400 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
26,2019-01-02,1500 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
27,2019-01-02,1600 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
28,2019-01-02,1800 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
29,2019-01-02,0400 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
30,2019-01-02,2000 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
31,2019-01-02,2100 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
32,2019-01-02,2200 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
33,2019-01-02,2300 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
34,2019-01-02,1300 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
35,2019-01-02,1900 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
36,2019-01-02,1200 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
37,2019-01-02,0100 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
38,2019-01-02,1000 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
39,2019-01-02,0900 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
40,2019-01-02,0800 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
41,2019-01-02,0700 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
42,2019-01-02,0600 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
43,2019-01-02,0500 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
44,2019-01-02,0300 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
45,2019-01-02,0200 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
46,2019-01-02,0000 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
47,2019-01-02,1100 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
48,2019-01-03,1400 UTC,0,-28.513602,-50.882738,A880,POINT (-50.882738 -28.513602)
