,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
1,2019-01-01,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
2,2019-01-01,2100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
3,2019-01-01,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
4,2019-01-01,1800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
5,2019-01-01,1700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
6,2019-01-01,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
7,2019-01-01,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
8,2019-01-01,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
9,2019-01-01,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
10,2019-01-01,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
11,2019-01-01,1000 UTC,",6",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
12,2019-01-01,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
13,2019-01-01,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
14,2019-01-01,0900 UTC,"1,2",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
15,2019-01-01,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
16,2019-01-01,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
17,2019-01-01,0200 UTC,",8",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
18,2019-01-01,0300 UTC,",4",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
19,2019-01-01,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
20,2019-01-01,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
21,2019-01-01,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
