,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,",4",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
1,2019-01-01,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
2,2019-01-01,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
3,2019-01-01,0100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
4,2019-01-01,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
5,2019-01-01,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
6,2019-01-01,0400 UTC,"2,6",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
7,2019-01-01,0500 UTC,"1,8",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
8,2019-01-01,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
9,2019-01-01,0700 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
10,2019-01-01,0800 UTC,",8",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
11,2019-01-01,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
12,2019-01-01,2100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
13,2019-01-01,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
14,2019-01-01,2000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
15,2019-01-01,1900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
16,2019-01-01,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
17,2019-01-01,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
18,2019-01-01,1000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
19,2019-01-01,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
20,2019-01-01,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
21,2019-01-01,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
22,2019-01-01,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
23,2019-01-01,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
24,2019-01-02,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
25,2019-01-02,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
26,2019-01-02,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
27,2019-01-02,2100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
28,2019-01-02,2000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
29,2019-01-02,1900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
30,2019-01-02,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
31,2019-01-02,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
32,2019-01-02,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
33,2019-01-02,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
34,2019-01-02,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
35,2019-01-02,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
36,2019-01-02,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
37,2019-01-02,0100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
38,2019-01-02,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
39,2019-01-02,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
40,2019-01-02,0400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
41,2019-01-02,0500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
42,2019-01-02,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
43,2019-01-02,0700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
44,2019-01-02,0800 UTC,"1,2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
45,2019-01-02,0900 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
46,2019-01-02,1000 UTC,",6",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
47,2019-01-02,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
48,2019-01-03,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
49,2019-01-03,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
50,2019-01-03,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
51,2019-01-03,2100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
52,2019-01-03,2000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
53,2019-01-03,1900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
54,2019-01-03,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
55,2019-01-03,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
56,2019-01-03,1600 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
57,2019-01-03,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
58,2019-01-03,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
59,2019-01-03,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
60,2019-01-03,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
61,2019-01-03,1000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
62,2019-01-03,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
63,2019-01-03,0800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
64,2019-01-03,0700 UTC,",4",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
65,2019-01-03,0600 UTC,"1,2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
66,2019-01-03,0500 UTC,"17,4",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
67,2019-01-03,0400 UTC,"5,6",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
68,2019-01-03,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
69,2019-01-03,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
70,2019-01-03,0100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
