,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
1,2019-01-01,2100 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
2,2019-01-01,2000 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
3,2019-01-01,1900 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
4,2019-01-01,1800 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
5,2019-01-01,1700 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
6,2019-01-01,1600 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
7,2019-01-01,1500 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
8,2019-01-01,1400 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
9,2019-01-01,1300 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
10,2019-01-01,1200 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
11,2019-01-01,1100 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
12,2019-01-01,2300 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
13,2019-01-01,0900 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
14,2019-01-01,0800 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
15,2019-01-01,0700 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
16,2019-01-01,0600 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
17,2019-01-01,0500 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
18,2019-01-01,0400 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
19,2019-01-01,0300 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
20,2019-01-01,0200 UTC,,-14.421492,-54.036055,A915,POINT (-54.036055 -14.421492)
