,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
0,2019-01-01,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
1,2019-01-01,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
2,2019-01-01,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
3,2019-01-01,0100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
4,2019-01-01,0200 UTC,7,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
5,2019-01-01,0300 UTC,"1,4",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
6,2019-01-01,0400 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
7,2019-01-01,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
8,2019-01-01,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
9,2019-01-01,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
10,2019-01-01,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
11,2019-01-01,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
12,2019-01-01,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
13,2019-01-01,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
14,2019-01-01,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
15,2019-01-01,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
16,2019-01-01,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
17,2019-01-01,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
18,2019-01-01,1000 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
19,2019-01-01,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
20,2019-01-01,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
21,2019-01-01,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
22,2019-01-01,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
23,2019-01-01,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
24,2019-01-02,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
25,2019-01-02,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
26,2019-01-02,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
27,2019-01-02,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
28,2019-01-02,2000 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
29,2019-01-02,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
30,2019-01-02,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
31,2019-01-02,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
32,2019-01-02,1600 UTC,"3,2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
33,2019-01-02,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
34,2019-01-02,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
35,2019-01-02,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
36,2019-01-02,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
37,2019-01-02,0100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
38,2019-01-02,0200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
39,2019-01-02,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
40,2019-01-02,0400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
41,2019-01-02,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
42,2019-01-02,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
43,2019-01-02,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
44,2019-01-02,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
45,2019-01-02,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
46,2019-01-02,1000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
47,2019-01-02,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
48,2019-01-03,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
49,2019-01-03,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
50,2019-01-03,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
51,2019-01-03,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
52,2019-01-03,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
53,2019-01-03,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
54,2019-01-03,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
55,2019-01-03,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
56,2019-01-03,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
57,2019-01-03,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
58,2019-01-03,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
59,2019-01-03,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
60,2019-01-03,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
61,2019-01-03,1000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
62,2019-01-03,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
63,2019-01-03,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
64,2019-01-03,0700 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
65,2019-01-03,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
66,2019-01-03,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
67,2019-01-03,0400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
68,2019-01-03,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
69,2019-01-03,0200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
70,2019-01-03,0100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
71,2019-01-03,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
72,2019-01-04,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
73,2019-01-04,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
74,2019-01-04,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
75,2019-01-04,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
76,2019-01-04,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
77,2019-01-04,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
78,2019-01-04,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
79,2019-01-04,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
80,2019-01-04,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
81,2019-01-04,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
82,2019-01-04,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
83,2019-01-04,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
84,2019-01-04,1100 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
85,2019-01-04,0100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
86,2019-01-04,0200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
87,2019-01-04,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
88,2019-01-04,0400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
89,2019-01-04,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
90,2019-01-04,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
91,2019-01-04,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
92,2019-01-04,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
93,2019-01-04,0900 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
94,2019-01-04,1000 UTC,",4",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
95,2019-01-04,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
96,2019-01-05,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
97,2019-01-05,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
98,2019-01-05,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
99,2019-01-05,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
100,2019-01-05,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
101,2019-01-05,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
102,2019-01-05,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
103,2019-01-05,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
104,2019-01-05,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
105,2019-01-05,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
106,2019-01-05,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
107,2019-01-05,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
108,2019-01-05,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
109,2019-01-05,0100 UTC,"2,8",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
110,2019-01-05,0200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
111,2019-01-05,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
112,2019-01-05,0400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
113,2019-01-05,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
114,2019-01-05,0000 UTC,"12,8",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
115,2019-01-05,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
116,2019-01-05,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
117,2019-01-05,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
